GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",29965,29965,27886,1097,122,49,0,300,511,1,510,29965,29213,27559,1047,122,49,0,0,436,0,436,752,327,50,0,0,0,300,75,1,74,29463,1741,3403,2000,2005,3202,1382,15730,35392,"Marion County, Alabama",0,0,175,134,54,41,22,202,175,3,175,0,0,22,116,54,41,22,22,138,22,138,0,175,64,22,22,22,202,97,3,98,196,421,708,487,515,591,367,1028,3171
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",95145,95145,87887,2456,389,570,46,2096,1701,211,1490,95145,82184,77297,2456,334,570,46,90,1391,60,1331,12961,10590,0,55,0,0,2006,310,151,159,93847,8717,11637,5688,5616,6428,3522,52239,42490,"Marshall County, Alabama",0,0,830,133,113,103,37,782,258,120,226,0,0,99,133,104,103,37,86,175,51,170,0,823,28,74,28,28,780,193,104,163,294,1320,1250,1002,1023,862,659,1594,1703
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414659,414659,243658,147434,2915,8117,62,5004,7469,488,6981,414659,402686,236987,146600,2872,8117,62,1315,6733,188,6545,11973,6671,834,43,0,0,3689,736,300,436,405635,35609,42599,21508,22359,27009,11720,244831,46166,"Mobile County, Alabama",0,0,896,862,378,422,50,990,828,190,797,0,0,284,731,375,422,50,484,771,123,750,0,853,439,48,28,28,910,291,146,260,1311,2269,2872,2334,1865,2058,1299,3593,1129
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21512,21512,11814,8927,346,120,0,24,281,0,281,21512,21210,11689,8774,346,120,0,0,281,0,281,302,125,153,0,0,0,24,0,0,0,21226,3798,2763,891,1451,1586,726,10011,30141,"Monroe County, Alabama",0,0,125,212,47,22,22,37,185,22,185,0,0,22,171,47,22,22,22,185,22,185,0,125,125,22,22,22,37,22,22,22,120,660,559,350,710,420,382,928,4709
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",226941,226941,82862,130866,414,6104,56,2522,4117,532,3585,226941,219192,78393,130513,283,6059,39,189,3716,294,3422,7749,4469,353,131,45,17,2333,401,238,163,219767,21527,23952,12692,10828,14353,5782,130633,47990,"Montgomery County, Alabama",0,0,576,443,145,352,44,602,610,232,551,0,0,55,437,103,357,39,105,574,184,539,0,574,175,106,53,20,588,154,113,98,576,2032,2037,1389,1480,1592,991,2431,1315
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119122,119122,95966,15228,740,775,48,4054,2311,97,2214,119122,109431,90497,15141,713,775,48,89,2168,26,2142,9691,5469,87,27,0,0,3965,143,71,72,117109,6394,11526,5717,6619,8985,2793,75075,49751,"Morgan County, Alabama",0,0,811,350,273,134,62,800,383,63,385,0,0,95,293,268,134,62,97,377,31,377,0,796,102,46,28,28,782,88,60,68,402,849,1365,782,1092,1350,556,1955,2001
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9486,9486,2838,6588,6,21,0,33,0,0,0,9486,9397,2798,6569,6,21,0,3,0,0,0,89,40,19,0,0,0,30,0,0,0,8661,683,2933,701,522,725,316,2781,23561,"Perry County, Alabama",0,0,30,55,9,26,17,36,17,17,17,0,60,17,66,9,26,17,5,17,17,17,60,30,36,17,17,17,36,17,17,17,248,281,660,338,280,312,222,591,2573
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",20298,20298,11362,8367,25,13,8,262,261,22,239,20298,19366,10925,8148,25,13,8,8,239,0,239,932,437,219,0,0,0,254,22,22,0,18862,1469,2961,1428,1067,1224,583,10130,37458,"Pickens County, Alabama",0,0,128,179,37,22,12,108,125,34,134,0,0,17,138,37,22,12,17,134,22,134,0,133,153,22,22,22,113,34,34,22,263,394,500,364,381,323,239,650,3062
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33403,33403,18960,12697,209,715,3,23,796,29,767,33403,33140,18765,12661,209,715,3,21,766,0,766,263,195,36,0,0,0,2,30,29,1,31488,4875,3499,1615,1214,3497,613,16175,34678,"Pike County, Alabama",0,0,102,469,56,69,5,36,469,40,472,0,114,36,463,56,69,5,36,472,25,472,114,99,26,25,25,25,4,41,40,2,711,953,691,478,318,783,302,763,3262
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22574,22574,17443,4547,51,68,51,84,330,7,323,22574,21909,16991,4413,51,68,51,13,322,7,315,665,452,134,0,0,0,71,8,0,8,22073,1854,2058,1625,748,2120,914,12754,41449,"Randolph County, Alabama",0,0,190,260,64,73,79,98,151,11,152,0,0,24,223,64,73,79,22,151,11,152,0,180,176,22,22,22,95,14,22,14,166,360,433,542,227,518,279,867,3941
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58213,58213,29256,24957,165,518,72,840,2405,212,2193,58213,55093,27354,24787,160,451,72,240,2029,11,2018,3120,1902,170,5,67,0,600,376,201,175,57108,6262,5229,3475,3168,4829,1838,32307,40978,"Russell County, Alabama",0,0,599,597,129,170,105,555,679,163,612,0,0,255,571,129,125,105,268,582,17,583,0,568,122,8,102,28,504,290,162,194,316,1013,842,860,612,1043,594,1397,2192
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",87306,87306,76224,8252,315,737,8,689,1081,182,899,87306,85217,75109,8212,285,700,8,0,903,16,887,2089,1115,40,30,37,0,689,178,166,12,85339,4119,7149,4486,3162,6409,2681,57333,54887,"St. Clair County, Alabama",0,0,298,234,144,137,16,309,307,133,281,0,0,25,235,133,120,16,28,282,25,278,0,297,67,49,51,28,309,135,131,19,232,940,1088,1055,670,1252,725,2014,2057
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",211261,211261,169598,25455,468,4249,47,7515,3929,305,3624,211261,199136,165058,25166,468,4249,47,471,3677,111,3566,12125,4540,289,0,0,0,7044,252,194,58,207934,7074,10483,6413,6455,9636,4173,163700,75761,"Shelby County, Alabama",0,0,685,513,194,400,28,723,625,197,581,0,0,219,423,194,400,28,275,594,81,581,0,666,288,28,28,28,706,173,170,58,444,996,1245,1037,1025,1078,723,2076,1348
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",12985,12985,3201,9346,8,338,0,59,33,4,29,12985,12972,3201,9345,8,338,0,51,29,0,29,13,0,1,0,0,0,8,4,4,0,12102,2004,1788,895,647,1334,1009,4425,23132,"Sumter County, Alabama",0,0,19,271,13,261,19,79,31,7,30,0,19,19,272,13,261,19,78,30,19,30,19,19,6,19,19,19,17,7,7,19,219,498,401,362,265,543,371,662,2361
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",80565,80565,51720,26010,345,470,28,678,1314,49,1265,80565,78747,50655,25992,301,450,28,70,1251,26,1225,1818,1065,18,44,20,0,608,63,23,40,77204,6197,9204,5278,4634,6832,2408,42651,41012,"Talladega County, Alabama",0,0,279,336,148,110,34,281,382,47,376,0,0,55,332,124,102,34,63,381,29,380,0,268,28,77,29,28,273,64,32,59,336,820,1452,909,890,958,607,1634,1513
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40636,40636,28251,11145,130,155,0,555,400,15,385,40636,39682,28000,11012,130,155,0,0,385,2,383,954,251,133,0,0,0,555,15,13,2,40078,3811,4320,2361,1905,4075,1058,22548,43361,"Tallapoosa County, Alabama",0,0,229,158,67,103,25,248,196,21,192,0,0,25,138,67,103,25,25,191,3,192,0,229,72,25,25,25,248,22,21,5,161,689,753,648,427,731,302,944,3489
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",206213,206213,132877,65260,393,3302,73,1983,2325,145,2180,206213,198776,127767,65058,283,3282,73,114,2199,64,2135,7437,5110,202,110,20,0,1869,126,81,45,195629,16528,17530,8798,8817,13767,5257,124932,52221,"Tuscaloosa County, Alabama",0,0,859,309,203,206,81,805,370,151,362,0,0,153,301,110,202,81,118,366,102,366,0,838,147,174,25,28,785,80,63,48,589,1436,1567,1202,1402,1651,990,2600,1240
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",64493,64493,58547,4007,109,319,0,338,1173,0,1173,64493,62948,57475,3954,55,309,0,80,1075,0,1075,1545,1072,53,54,10,0,258,98,0,98,63468,4930,7595,4626,2698,4641,2558,36420,41748,"Walker County, Alabama",0,0,252,195,72,76,28,231,214,28,214,0,0,113,170,35,81,28,113,191,28,191,0,248,75,66,19,28,212,88,28,88,203,750,1015,787,483,843,812,1357,1803
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16643,16643,11003,4086,1227,62,0,5,260,0,260,16643,16461,10835,4086,1218,62,0,0,260,0,260,182,168,0,9,0,0,5,0,0,0,16382,945,2501,1223,695,1610,443,8965,40794,"Washington County, Alabama",0,0,180,226,180,56,19,12,217,19,217,0,181,19,226,184,56,19,19,217,19,217,181,180,19,16,19,19,12,19,19,19,106,299,581,456,371,517,226,698,3442
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",10809,10809,2903,7511,22,0,0,57,316,0,316,10809,10739,2901,7511,11,0,0,0,316,0,316,70,2,0,11,0,0,57,0,0,0,10476,1373,1881,954,459,804,371,4634,27237,"Wilcox County, Alabama",0,0,5,383,18,19,19,48,367,19,367,0,51,19,383,12,19,19,19,367,19,367,51,5,19,16,19,19,48,19,19,19,130,325,432,474,184,274,179,445,4033
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",23875,23875,23001,90,93,31,9,161,490,4,486,23875,23141,22428,90,93,31,9,0,490,4,486,734,573,0,0,0,0,161,0,0,0,23509,1357,2460,1652,2143,2690,683,12524,38504,"Winston County, Alabama",0,0,135,53,48,44,15,135,84,7,83,0,0,7,53,48,44,15,22,84,7,83,0,135,22,22,22,22,135,22,22,22,148,342,477,457,445,547,355,828,3600
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3425,3425,605,144,1349,878,25,159,265,33,232,3425,3079,515,117,1322,878,25,0,222,0,222,346,90,27,27,0,0,159,43,33,10,3415,185,340,165,129,274,104,2218,69706,"Aleutians East Borough, Alaska",0,0,90,86,210,127,21,76,46,25,43,0,94,85,93,208,127,21,9,42,9,42,94,63,25,30,9,9,76,27,25,8,11,45,80,66,44,68,40,150,4788
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5750,5750,1699,246,651,2300,148,314,392,107,285,5750,4952,1389,246,634,2270,147,4,262,7,255,798,310,0,17,30,1,310,130,100,30,5522,160,312,234,267,385,177,3987,85517,"Aleutians West Census Area, Alaska",0,0,101,67,44,77,2,130,92,64,52,0,0,4,67,24,74,13,4,49,7,48,0,100,13,37,19,2,130,70,63,22,126,58,78,60,83,99,55,168,3718
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",296112,296112,186522,16439,21876,28445,6890,6813,29127,1864,27263,296112,269265,173209,15671,20443,27938,6694,800,24510,278,24232,26847,13313,768,1433,507,196,6013,4617,1586,3031,288946,11646,14852,8098,9097,11975,5548,227730,83280,"Anchorage Municipality, Alaska",0,0,1176,675,1099,923,436,1197,1611,468,1508,0,0,354,611,946,864,362,417,1469,164,1450,0,1072,266,522,252,171,1062,706,446,553,573,1172,1906,1298,1223,1414,997,3083,1770
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",18040,18040,1986,119,14927,187,3,124,694,15,679,18040,17611,1794,119,14838,187,3,0,670,0,670,429,192,0,89,0,0,124,24,15,9,17542,1943,2928,1573,1268,1243,775,7812,54212,"Bethel Census Area, Alaska",0,0,126,38,147,58,6,127,167,19,164,0,0,15,38,140,58,6,15,163,15,163,0,126,15,59,15,15,127,22,19,10,174,180,293,339,192,128,212,412,2972
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",890,890,501,4,291,3,2,8,81,0,81,890,858,480,4,291,3,2,0,78,0,78,32,21,0,0,0,0,8,3,0,3,863,33,17,40,27,37,25,684,84688,"Bristol Bay Borough, Alaska",89,89,58,5,52,4,4,11,26,9,26,89,90,59,5,52,4,4,9,26,9,26,18,15,9,9,9,9,11,4,9,4,89,15,8,19,14,16,16,83,10676
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",2232,2232,1810,18,44,101,0,5,254,0,254,2232,2223,1810,18,44,101,0,5,245,0,245,9,0,0,0,0,0,0,9,0,9,2177,254,115,118,21,209,88,1372,84196,"Denali Borough, Alaska",380,380,387,19,24,79,9,8,112,9,112,380,381,387,19,24,79,9,8,113,9,113,15,9,9,9,9,9,9,15,9,15,384,195,77,180,21,160,113,221,7160
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4975,4975,875,67,3587,76,3,34,333,0,333,4975,4802,789,67,3534,76,3,0,333,0,333,173,86,0,53,0,0,34,0,0,0,4923,440,409,305,369,472,216,2712,58750,"Dillingham Census Area, Alaska",0,0,35,83,111,14,5,21,79,9,79,0,0,9,83,112,14,5,9,79,9,79,0,35,9,32,9,9,21,9,9,9,26,88,79,91,106,120,62,165,4339
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",99653,99653,75281,4493,7233,3068,561,1227,7790,161,7629,99653,91702,70188,4250,6693,2924,525,88,7034,62,6972,7951,5093,243,540,144,36,1139,756,99,657,95430,3851,3898,2871,3716,5445,1884,73765,77095,"Fairbanks North Star Borough, Alaska",0,0,604,341,651,287,106,466,797,93,791,0,0,58,304,610,266,85,151,661,58,669,0,598,121,347,125,57,417,325,76,302,410,891,828,530,697,1089,571,1829,2705
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2518,2518,2040,1,217,74,4,11,171,0,171,2518,2421,1959,1,212,74,4,0,171,0,171,97,81,0,5,0,0,11,0,0,0,2479,146,78,66,105,227,24,1833,64342,"Haines Borough, Alaska",0,0,122,3,98,57,9,33,86,9,86,0,62,124,3,97,57,9,9,86,9,86,62,56,9,6,9,9,33,9,9,9,33,152,67,51,74,149,19,238,19415
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2132,2132,971,68,821,60,3,24,185,0,185,2132,1990,921,65,769,60,3,0,172,0,172,142,50,3,52,0,0,24,13,0,13,2131,56,151,158,84,172,57,1453,63603,"Hoonah-Angoon Census Area, Alaska",0,0,102,46,116,46,5,51,41,9,41,0,70,105,46,107,46,5,9,39,9,39,70,33,4,31,9,9,51,9,9,9,2,26,37,53,36,74,31,103,6054
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",32330,32330,22182,325,3532,2314,320,415,3242,176,3066,32330,30207,21023,321,3414,2129,320,102,2898,11,2887,2123,1159,4,118,185,0,313,344,165,179,31799,1248,1266,546,545,878,602,26714,88213,"Juneau City and Borough, Alaska",0,0,267,50,454,209,84,264,517,149,477,0,0,12,49,445,147,84,135,476,13,480,0,267,9,71,159,20,224,174,148,98,181,263,418,213,264,275,231,693,3956
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",58220,58220,48489,370,4493,886,194,518,3270,163,3107,58220,55845,46954,317,4376,886,194,103,3015,0,3015,2375,1535,53,117,0,0,415,255,163,92,56934,3102,3725,2629,2438,3004,1698,40338,66684,"Kenai Peninsula Borough, Alaska",0,0,232,88,302,156,30,181,389,90,396,0,0,72,70,312,156,30,75,392,22,392,0,213,49,72,22,22,156,111,90,71,190,418,675,535,571,522,492,1144,2674
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13804,13804,9219,103,2013,1062,5,143,1259,44,1215,13804,13103,8838,103,1934,1025,5,60,1138,7,1131,701,381,0,79,37,0,83,121,37,84,13585,684,749,362,521,743,402,10124,70356,"Ketchikan Gateway Borough, Alaska",0,0,84,27,161,81,8,60,160,29,157,0,0,21,27,146,73,8,51,156,10,155,0,84,15,52,38,15,38,54,27,44,87,153,170,87,138,155,132,272,3342
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13649,13649,7284,36,1862,3144,90,193,1040,408,632,13649,12430,6753,27,1767,3141,57,44,641,20,621,1219,531,9,95,3,33,149,399,388,11,13373,388,855,240,307,1503,251,9829,78281,"Kodiak Island Borough, Alaska",0,0,194,29,188,126,68,118,270,154,208,0,0,81,26,174,126,48,73,210,32,208,0,165,12,65,8,52,90,151,152,12,94,169,238,108,114,469,154,474,9886
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",8198,8198,319,60,7480,32,2,3,302,0,302,8198,8117,298,23,7457,32,2,3,302,0,302,81,21,37,23,0,0,0,0,0,0,8148,1490,1806,938,866,624,252,2172,35539,"Kusilvak Census Area, Alaska",0,0,43,81,83,8,2,4,53,13,53,0,67,13,19,84,8,2,4,53,13,53,67,43,79,12,13,13,13,13,13,13,17,121,152,121,174,100,71,203,3260
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1375,1375,314,9,926,34,5,2,85,0,85,1375,1356,305,9,916,34,5,2,85,0,85,19,9,0,10,0,0,0,0,0,0,1366,87,130,108,107,99,37,798,46406,"Lake and Peninsula Borough, Alaska",380,380,110,17,261,33,6,3,42,9,42,380,377,108,17,258,33,6,3,42,9,42,21,18,9,9,9,9,9,9,9,9,376,32,45,46,47,43,20,235,5186
"G0201700","2014-2018",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",103464,103464,85927,1121,5888,1437,226,484,8381,347,8034,103464,98520,82220,1022,5751,1433,195,207,7692,173,7519,4944,3707,99,137,4,31,277,689,174,515,101349,5042,5434,3059,3191,5438,2435,76750,75905,"Matanuska-Susitna Borough, Alaska",0,0,288,195,418,187,80,211,548,134,537,0,0,224,170,415,188,73,190,524,113,510,0,205,85,65,7,27,90,148,84,137,599,442,582,487,393,605,501,1142,1736
"G0201800","2014-2018",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",9925,9925,1601,89,7396,160,43,23,613,7,606,9925,9672,1464,83,7322,155,43,0,605,1,604,253,137,6,74,5,0,23,8,6,2,9599,989,1232,537,664,942,221,5014,58987,"Nome Census Area, Alaska",0,0,53,10,123,64,31,18,139,11,136,0,0,13,6,115,63,31,13,139,6,136,0,53,9,45,11,13,18,10,10,3,113,126,136,85,122,168,51,290,3166
"G0201850","2014-2018",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",9797,9797,3099,84,5093,548,175,98,700,10,690,9797,9590,3043,75,5068,540,169,0,695,5,690,207,56,9,25,8,6,98,5,5,0,9682,446,458,359,413,620,203,7183,75431,"North Slope Borough, Alaska",0,0,51,47,229,46,16,54,194,12,193,0,97,13,42,232,46,12,13,194,11,193,97,51,20,23,13,11,54,7,7,13,78,148,147,164,179,183,73,289,13210
"G0201880","2014-2018",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",7734,7734,859,87,6382,76,0,41,289,1,288,7734,7645,842,77,6379,76,0,0,271,1,270,89,17,10,3,0,0,41,18,0,18,7656,884,1037,487,460,718,213,3857,62949,"Northwest Arctic Borough, Alaska",0,0,16,37,72,12,13,41,70,3,70,0,50,13,30,72,12,13,13,69,3,69,50,16,23,6,13,13,41,12,13,12,33,145,167,131,91,124,58,204,3677
"G0201950","2014-2018",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",3255,3255,2346,23,237,302,17,6,324,6,318,3255,2918,2050,23,221,299,17,1,307,2,305,337,296,0,16,3,0,5,17,4,13,3242,99,168,68,129,168,60,2550,66907,"Petersburg Borough, Alaska",0,0,134,13,58,81,13,7,71,4,71,0,158,168,13,55,80,13,3,72,3,72,158,167,9,16,4,9,6,13,4,12,8,42,66,25,44,82,43,123,2820
"G0201980","2014-2018",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",6474,6474,3053,24,2583,76,41,24,673,18,655,6474,6230,2936,24,2533,76,41,9,611,9,602,244,117,0,50,0,0,15,62,9,53,6415,371,601,433,249,414,194,4153,54191,"Prince of Wales-Hyder Census Area, Alaska",0,0,43,21,96,16,4,19,90,13,90,0,0,10,21,87,16,4,9,81,9,81,0,42,13,29,13,13,17,30,10,29,26,74,101,111,63,84,69,171,2561
"G0202200","2014-2018",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",8738,8738,5655,103,1118,632,8,45,1177,69,1108,8738,8172,5409,88,1045,619,8,3,1000,37,963,566,246,15,73,13,0,42,177,32,145,8554,299,340,281,229,335,270,6800,71534,"Sitka City and Borough, Alaska",0,0,70,37,142,55,12,34,172,49,162,0,0,39,25,124,53,12,5,143,40,140,0,63,27,49,16,13,33,70,30,59,55,93,94,133,71,125,162,239,4048
"G0202300","2014-2018",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",1061,1061,917,13,55,19,0,5,52,7,45,1061,1006,887,7,45,19,0,3,45,7,38,55,30,6,10,0,0,2,7,0,7,1054,19,37,32,17,52,28,869,72237,"Skagway Municipality, Alaska",123,123,151,15,38,16,9,5,24,6,23,123,128,153,12,35,16,9,4,25,6,23,31,18,9,11,9,9,3,9,9,9,124,17,17,16,11,18,18,137,5731
"G0202400","2014-2018",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",6876,6876,5269,47,907,156,2,140,355,10,345,6876,6495,5106,24,907,156,0,0,302,8,294,381,163,23,0,0,2,140,53,2,51,6789,418,312,165,341,560,125,4868,71541,"Southeast Fairbanks Census Area, Alaska",0,0,70,27,85,20,6,80,89,11,88,0,0,11,18,85,20,13,13,87,11,86,0,69,19,13,13,6,80,41,4,41,52,133,84,76,137,252,81,319,6871
"G0202610","2014-2018",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",9301,9301,6803,25,1188,327,57,125,776,24,752,9301,8835,6478,25,1186,327,57,25,737,17,720,466,325,0,2,0,0,100,39,7,32,9181,465,282,229,168,545,195,7297,82306,"Valdez-Cordova Census Area, Alaska",0,0,102,23,146,133,8,83,211,28,201,0,0,41,23,145,133,8,29,205,26,197,0,90,13,5,13,13,75,36,12,31,53,242,113,90,77,215,153,387,5784
"G0202750","2014-2018",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",2484,2484,1670,2,496,69,9,30,208,0,208,2484,2363,1642,2,434,69,9,0,207,0,207,121,28,0,62,0,0,30,1,0,1,2463,112,80,145,120,244,86,1676,57583,"Wrangell City and Borough, Alaska",0,0,98,3,88,52,11,35,71,9,71,0,69,99,3,75,52,11,9,71,9,71,69,20,9,56,9,9,35,3,9,3,14,42,37,54,43,82,45,116,7200
