Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
28752,nc,18611,367,2,2651,14.2,2692,14.5,2732,14.7,2284,622.3
60645,il,7644,0,0,2279,29.8,2311,30.2,2343,30.7,2279,Inf
89521,nv,18150,610,3.4,2887,15.9,3055,16.8,3223,17.8,2277,373.3
95123,ca,17454,35,0.2,2300,13.2,2347,13.4,2394,13.7,2265,6471.4
38401,tn,27401,607,2.2,2871,10.5,2894,10.6,2917,10.6,2264,373
94587,ca,16211,617,3.8,2875,17.7,3464,21.4,4054,25,2258,366
83646,id,28311,440,1.6,2696,9.5,2852,10.1,3009,10.6,2256,512.7
34609,fl,22150,142,0.6,2395,10.8,2610,11.8,2826,12.8,2253,1586.6
99212,wa,8636,155,1.8,2407,27.9,2461,28.5,2515,29.1,2252,1452.9
88345,nm,13538,336,2.5,2587,19.1,2578,19,2570,19,2251,669.9
32903,fl,5456,213,3.9,2460,45.1,2646,48.5,2833,51.9,2247,1054.9
95008,ca,14295,77,0.5,2322,16.2,2368,16.6,2415,16.9,2245,2915.6
77449,tx,39324,638,1.6,2874,7.3,3061,7.8,3248,8.3,2236,350.5
71909,ar,34664,493,1.4,2728,7.9,2746,7.9,2763,8,2235,453.3
33322,fl,11403,220,1.9,2455,21.5,2608,22.9,2760,24.2,2235,1015.9
59923,mt,8898,416,4.7,2648,29.8,2732,30.7,2815,31.6,2232,536.5
84663,ut,12830,104,0.8,2335,18.2,2359,18.4,2383,18.6,2231,2145.2
77586,tx,8642,6199,71.7,8421,97.4,8432,97.6,8442,97.7,2222,35.8
19148,pa,21074,30,0.1,2252,10.7,2438,11.6,2625,12.5,2222,7406.7
33436,fl,11681,57,0.5,2277,19.5,2445,20.9,2613,22.4,2220,3894.7
78552,tx,14533,845,5.8,3063,21.1,3109,21.4,3155,21.7,2218,262.5
77520,tx,14312,1419,9.9,3635,25.4,5267,36.8,6899,48.2,2216,156.2
97603,or,13678,92,0.7,2307,16.9,2366,17.3,2424,17.7,2215,2407.6
45631,oh,11419,2246,19.7,4459,39,4505,39.5,4551,39.9,2213,98.5
97301,or,16538,1119,6.8,3329,20.1,3429,20.7,3529,21.3,2210,197.5
28409,nc,16079,2780,17.3,4990,31,5244,32.6,5498,34.2,2210,79.5
86001,az,19049,816,4.3,3025,15.9,3074,16.1,3123,16.4,2209,270.7
37381,tn,9402,423,4.5,2629,28,2642,28.1,2656,28.2,2206,521.5
92236,ca,11299,19,0.2,2223,19.7,2238,19.8,2252,19.9,2204,11600
83501,id,17967,77,0.4,2278,12.7,2301,12.8,2324,12.9,2201,2858.4
34481,fl,23749,398,1.7,2598,10.9,2798,11.8,2997,12.6,2200,552.8
88240,nm,17401,2897,16.6,5094,29.3,5110,29.4,5127,29.5,2197,75.8
78501,tx,18643,2,0,2199,11.8,2253,12.1,2307,12.4,2197,109850
33404,fl,10850,928,8.6,3125,28.8,3364,31,3604,33.2,2197,236.7
37321,tn,9958,507,5.1,2700,27.1,2718,27.3,2736,27.5,2193,432.5
28657,nc,12231,370,3,2562,20.9,2587,21.2,2612,21.4,2192,592.4
94541,ca,14605,350,2.4,2542,17.4,2640,18.1,2739,18.8,2192,626.3
95963,ca,7361,218,3,2407,32.7,2716,36.9,3024,41.1,2189,1004.1
65326,mo,10079,427,4.2,2613,25.9,2620,26,2628,26.1,2186,511.9
30540,ga,20370,884,4.3,3061,15,3078,15.1,3096,15.2,2177,246.3
28713,nc,10349,572,5.5,2748,26.6,2760,26.7,2773,26.8,2176,380.4
33410,fl,11590,359,3.1,2533,21.9,2910,25.1,3288,28.4,2174,605.6
29577,sc,14297,1018,7.1,3186,22.3,3556,24.9,3925,27.5,2168,213
32963,fl,8874,3411,38.4,5579,62.9,6232,70.2,6884,77.6,2168,63.6
42211,ky,18098,480,2.7,2643,14.6,2655,14.7,2667,14.7,2163,450.6
94577,ca,11727,653,5.6,2811,24,2950,25.2,3088,26.3,2158,330.5
28716,nc,11736,680,5.8,2837,24.2,2876,24.5,2916,24.8,2157,317.2
11746,ny,20030,0,0,2151,10.7,2211,11,2271,11.3,2151,Inf
33407,fl,8982,220,2.4,2370,26.4,2544,28.3,2718,30.3,2150,977.3
91006,ca,9228,0,0,2145,23.2,2157,23.4,2169,23.5,2145,Inf
94580,ca,5666,369,6.5,2514,44.4,2542,44.9,2569,45.3,2145,581.3
37922,tn,14709,387,2.6,2531,17.2,2544,17.3,2557,17.4,2144,554
92336,ca,27120,38,0.1,2178,8,2194,8.1,2209,8.1,2140,5631.6
28771,nc,8398,545,6.5,2684,32,2706,32.2,2728,32.5,2139,392.5
28461,nc,23728,2943,12.4,5081,21.4,5318,22.4,5554,23.4,2138,72.6
94561,ca,14469,811,5.6,2949,20.4,3094,21.4,3240,22.4,2138,263.6
37407,tn,3870,291,7.5,2420,62.5,2440,63,2460,63.6,2129,731.6
28601,nc,24890,307,1.2,2434,9.8,2490,10,2546,10.2,2127,692.8
91423,ca,7312,0,0,2127,29.1,2172,29.7,2216,30.3,2127,Inf
84401,ut,17959,239,1.3,2361,13.1,2408,13.4,2454,13.7,2122,887.9
59715,mt,13551,223,1.6,2344,17.3,2412,17.8,2480,18.3,2121,951.1
91722,ca,9571,0,0,2118,22.1,2130,22.3,2141,22.4,2118,Inf
37363,tn,17697,248,1.4,2365,13.4,2404,13.6,2443,13.8,2117,853.6
37857,tn,15465,161,1,2278,14.7,2320,15,2361,15.3,2117,1314.9
28412,nc,14539,1302,9,3414,23.5,3846,26.5,4277,29.4,2112,162.2
24614,va,5066,790,15.6,2900,57.2,2907,57.4,2914,57.5,2110,267.1
14212,ny,7450,0,0,2104,28.2,2126,28.5,2147,28.8,2104,Inf
49504,mi,14677,37,0.3,2134,14.5,2172,14.8,2210,15.1,2097,5667.6
37748,tn,10989,204,1.9,2296,20.9,2308,21,2319,21.1,2092,1025.5
60402,il,16060,5,0,2092,13,2126,13.2,2160,13.4,2087,41740
79928,tx,73239,52,0.1,2139,2.9,2166,3,2193,3,2087,4013.5
93001,ca,11170,529,4.7,2615,23.4,2641,23.6,2667,23.9,2086,394.3
95688,ca,13720,260,1.9,2344,17.1,2366,17.2,2387,17.4,2084,801.5
35769,al,6668,174,2.6,2257,33.8,2272,34.1,2287,34.3,2083,1197.1
37660,tn,19530,664,3.4,2746,14.1,2801,14.3,2856,14.6,2082,313.6
28405,nc,12730,601,4.7,2678,21,2812,22.1,2945,23.1,2077,345.6
27292,nc,24695,637,2.6,2713,11,2779,11.3,2845,11.5,2076,325.9
34286,fl,18922,341,1.8,2414,12.8,4678,24.7,6941,36.7,2073,607.9
93710,ca,8129,2,0,2075,25.5,2358,29,2642,32.5,2073,103650
86046,az,17597,229,1.3,2299,13.1,2336,13.3,2374,13.5,2070,903.9
28655,nc,32518,524,1.6,2594,8,2628,8.1,2663,8.2,2070,395
95376,ca,14133,0,0,2070,14.6,2300,16.3,2531,17.9,2070,Inf
77099,tx,9768,3285,33.6,5352,54.8,5389,55.2,5426,55.5,2067,62.9
28411,nc,16829,1962,11.7,4026,23.9,4246,25.2,4467,26.5,2064,105.2
93021,ca,12558,489,3.9,2551,20.3,2554,20.3,2558,20.4,2062,421.7
57702,sd,16219,689,4.2,2750,17,2759,17,2768,17.1,2061,299.1
48111,mi,15832,393,2.5,2452,15.5,2478,15.7,2504,15.8,2059,523.9
31907,ga,21523,465,2.2,2519,11.7,2608,12.1,2698,12.5,2054,441.7
54729,wi,19037,785,4.1,2831,14.9,2845,14.9,2859,15,2046,260.6
15201,pa,7277,43,0.6,2088,28.7,2134,29.3,2181,30,2045,4755.8
33435,fl,9648,1304,13.5,3348,34.7,3462,35.9,3576,37.1,2044,156.7
37771,tn,9089,58,0.6,2101,23.1,2110,23.2,2119,23.3,2043,3522.4
97478,or,14760,1134,7.7,3177,21.5,3240,22,3302,22.4,2043,180.2
37716,tn,12387,117,0.9,2156,17.4,2176,17.6,2195,17.7,2039,1742.7
59725,mt,8633,151,1.7,2182,25.3,2218,25.7,2253,26.1,2031,1345
46544,in,12677,46,0.4,2076,16.4,2146,16.9,2215,17.5,2030,4413
15215,pa,5453,376,6.9,2405,44.1,2420,44.4,2434,44.6,2029,539.6
35242,al,19693,123,0.6,2145,10.9,2219,11.3,2293,11.6,2022,1643.9
78589,tx,13651,1409,10.3,3428,25.1,3442,25.2,3457,25.3,2019,143.3
84115,ut,9641,124,1.3,2141,22.2,2129,22.1,2117,22,2017,1626.6
33020,fl,11673,3882,33.3,5898,50.5,6542,56,7185,61.6,2016,51.9
33009,fl,7409,3662,49.4,5674,76.6,5854,79,6034,81.4,2012,54.9
93638,ca,13232,798,6,2809,21.2,3414,25.8,4020,30.4,2011,252
32209,fl,15468,525,3.4,2532,16.4,2835,18.3,3138,20.3,2007,382.3
36604,al,5128,163,3.2,2169,42.3,2354,45.9,2539,49.5,2006,1230.7
77531,tx,6699,248,3.7,2254,33.6,4332,64.7,6409,95.7,2006,808.9
83605,id,15554,457,2.9,2451,15.8,2550,16.4,2650,17,1994,436.3
84065,ut,18357,49,0.3,2042,11.1,2070,11.3,2099,11.4,1993,4067.3
36605,al,12639,3338,26.4,5329,42.2,5662,44.8,5996,47.4,1991,59.6
90049,ca,8256,21,0.3,2006,24.3,2022,24.5,2039,24.7,1985,9452.4
91702,ca,11604,32,0.3,2017,17.4,2046,17.6,2074,17.9,1985,6203.1
33616,fl,5044,2944,58.4,4928,97.7,4955,98.2,4982,98.8,1984,67.4
98223,wa,19757,854,4.3,2837,14.4,2913,14.7,2989,15.1,1983,232.2
34431,fl,17297,431,2.5,2411,13.9,2514,14.5,2616,15.1,1980,459.4
92586,ca,9458,25,0.3,2003,21.2,2010,21.3,2016,21.3,1978,7912
97236,or,10884,167,1.5,2142,19.7,2176,20,2209,20.3,1975,1182.6
16365,pa,9263,390,4.2,2363,25.5,2381,25.7,2399,25.9,1973,505.9
25143,wv,4970,518,10.4,2486,50,2500,50.3,2513,50.6,1968,379.9
97862,or,5230,42,0.8,2006,38.4,2100,40.2,2195,42,1964,4676.2
77546,tx,18590,1795,9.7,3758,20.2,4780,25.7,5802,31.2,1963,109.4
43920,oh,19661,223,1.1,2185,11.1,2228,11.3,2271,11.6,1962,879.8
33498,fl,6068,70,1.2,2032,33.5,2157,35.5,2282,37.6,1962,2802.9
79705,tx,14904,1612,10.8,3567,23.9,3584,24,3602,24.2,1955,121.3
70115,la,11055,1397,12.6,3351,30.3,7116,64.4,10881,98.4,1954,139.9
33462,fl,8437,1070,12.7,3022,35.8,3094,36.7,3167,37.5,1952,182.4
54935,wi,14739,1500,10.2,3451,23.4,3479,23.6,3507,23.8,1951,130.1
71901,ar,17717,951,5.4,2900,16.4,2915,16.5,2930,16.5,1949,204.9
28705,nc,6990,201,2.9,2148,30.7,2168,31,2188,31.3,1947,968.7
96080,ca,15542,2310,14.9,4245,27.3,4307,27.7,4369,28.1,1935,83.8
97405,or,20052,581,2.9,2513,12.5,2542,12.7,2572,12.8,1932,332.5
32174,fl,23783,3202,13.5,5131,21.6,6023,25.3,6915,29.1,1929,60.2
92234,ca,20366,807,4,2736,13.4,2760,13.6,2784,13.7,1929,239
15212,pa,17079,247,1.4,2175,12.7,2248,13.2,2322,13.6,1928,780.6
25309,wv,7575,830,11,2755,36.4,2762,36.5,2770,36.6,1925,231.9
48228,mi,25040,2,0,1927,7.7,1960,7.8,1992,8,1925,96250
37042,tn,27985,172,0.6,2096,7.5,2200,7.9,2304,8.2,1924,1118.6
77705,tx,17172,2722,15.9,4644,27,5506,32.1,6368,37.1,1922,70.6
45011,oh,32841,933,2.8,2854,8.7,3011,9.2,3168,9.6,1921,205.9
34614,fl,12275,498,4.1,2418,19.7,2820,23,3221,26.2,1920,385.5
51503,ia,20134,1938,9.6,3857,19.2,3872,19.2,3887,19.3,1919,99
77450,tx,23970,82,0.3,2001,8.3,2124,8.9,2246,9.4,1919,2340.2
95120,ca,12678,1088,8.6,3006,23.7,3026,23.9,3047,24,1918,176.3
33472,fl,10330,110,1.1,2027,19.6,2201,21.3,2375,23,1917,1742.7
84096,ut,19577,42,0.2,1954,10,1949,10,1944,9.9,1912,4552.4
32962,fl,10822,261,2.4,2173,20.1,2292,21.2,2411,22.3,1912,732.6
70394,la,5832,1459,25,3366,57.7,3647,62.5,3928,67.4,1907,130.7
60202,il,6650,2,0,1908,28.7,1918,28.8,1929,29,1906,95300
32951,fl,6083,1330,21.9,3236,53.2,3422,56.3,3609,59.3,1906,143.3
97424,or,8823,735,8.3,2637,29.9,2674,30.3,2712,30.7,1902,258.8
88242,nm,3439,157,4.6,2048,59.6,2063,60,2078,60.4,1891,1204.5
33463,fl,16513,94,0.6,1983,12,2218,13.4,2453,14.9,1889,2009.6
59101,mt,20477,617,3,2505,12.2,2632,12.9,2758,13.5,1888,306
41653,ky,5597,828,14.8,2715,48.5,2735,48.9,2755,49.2,1887,227.9
14221,ny,19711,241,1.2,2128,10.8,2159,11,2190,11.1,1887,783
94403,ca,11409,183,1.6,2069,18.1,2382,20.9,2695,23.6,1886,1030.6
84062,ut,14883,1,0,1882,12.6,1944,13.1,2007,13.5,1881,188100
33936,fl,14033,464,3.3,2345,16.7,2510,17.9,2676,19.1,1881,405.4
77433,tx,37090,379,1,2258,6.1,2436,6.6,2615,7.1,1879,495.8
78577,tx,23302,892,3.8,2769,11.9,2816,12.1,2864,12.3,1877,210.4
41465,ky,6812,1022,15,2892,42.5,2915,42.8,2938,43.1,1870,183
24210,va,11302,263,2.3,2133,18.9,2174,19.2,2216,19.6,1870,711
34223,fl,14247,8375,58.8,10244,71.9,10972,77,11701,82.1,1869,22.3
91306,ca,8087,2,0,1869,23.1,1915,23.7,1961,24.2,1867,93350
25801,wv,23903,536,2.2,2396,10,2480,10.4,2564,10.7,1860,347
98922,wa,10378,687,6.6,2547,24.5,2576,24.8,2604,25.1,1860,270.7
98826,wa,9224,568,6.2,2427,26.3,2456,26.6,2484,26.9,1859,327.3
37122,tn,24216,598,2.5,2455,10.1,2476,10.2,2498,10.3,1857,310.5
84010,ut,15861,283,1.8,2140,13.5,2272,14.3,2404,15.2,1857,656.2
77045,tx,13482,175,1.3,2032,15.1,2085,15.5,2138,15.9,1857,1061.1
94806,ca,11655,474,4.1,2328,20,2393,20.5,2458,21.1,1854,391.1
90066,ca,10827,16,0.1,1869,17.3,1898,17.5,1928,17.8,1853,11581.2
59404,mt,14063,787,5.6,2636,18.7,2670,19,2703,19.2,1849,234.9
94306,ca,9738,138,1.4,1987,20.4,2028,20.8,2069,21.2,1849,1339.9
85541,az,14692,832,5.7,2680,18.2,2694,18.3,2708,18.4,1848,222.1
97501,or,17060,485,2.8,2333,13.7,2406,14.1,2478,14.5,1848,381
16601,pa,16930,567,3.3,2414,14.3,2458,14.5,2501,14.8,1847,325.7
78063,tx,12879,8,0.1,1852,14.4,1858,14.4,1864,14.5,1844,23050
14830,ny,8699,267,3.1,2110,24.3,2114,24.3,2119,24.4,1843,690.3
12010,ny,13304,163,1.2,2005,15.1,2036,15.3,2068,15.5,1842,1130.1
32084,fl,17085,4497,26.3,6338,37.1,6622,38.8,6906,40.4,1841,40.9
32696,fl,13562,236,1.7,2077,15.3,2186,16.1,2294,16.9,1841,780.1
83333,id,7227,320,4.4,2154,29.8,2230,30.9,2305,31.9,1834,573.1
84721,ut,15313,425,2.8,2258,14.7,2342,15.3,2427,15.8,1833,431.3
25064,wv,5859,1307,22.3,3137,53.5,3144,53.7,3151,53.8,1830,140
97504,or,16840,420,2.5,2248,13.3,2294,13.6,2341,13.9,1828,435.2
95973,ca,13502,533,3.9,2359,17.5,2580,19.1,2801,20.7,1826,342.6
97502,or,11691,770,6.6,2592,22.2,2647,22.6,2702,23.1,1822,236.6
8332,nj,22514,521,2.3,2342,10.4,2450,10.9,2558,11.4,1821,349.5
95776,ca,7657,790,10.3,2608,34.1,2753,36,2898,37.8,1818,230.1
60445,il,8862,636,7.2,2451,27.7,2486,28.1,2522,28.5,1815,285.4
93013,ca,6758,887,13.1,2697,39.9,2656,39.3,2614,38.7,1810,204.1
13601,ny,15487,459,3,2268,14.6,2285,14.8,2302,14.9,1809,394.1
26201,wv,14015,1707,12.2,3515,25.1,3546,25.3,3576,25.5,1808,105.9
79707,tx,12647,694,5.5,2499,19.8,2517,19.9,2535,20,1805,260.1
84604,ut,12651,68,0.5,1870,14.8,1890,14.9,1911,15.1,1802,2650
33305,fl,3816,1804,47.3,3600,94.3,3651,95.7,3702,97,1796,99.6
84106,ut,14270,145,1,1939,13.6,1972,13.8,2006,14.1,1794,1237.2
83406,id,7662,220,2.9,2014,26.3,2094,27.3,2175,28.4,1794,815.5
39553,ms,9619,2508,26.1,4300,44.7,5072,52.7,5844,60.8,1792,71.5
92882,ca,17978,93,0.5,1884,10.5,1888,10.5,1892,10.5,1791,1925.8
26041,wv,9487,744,7.8,2531,26.7,2544,26.8,2556,26.9,1787,240.2
12180,ny,17509,1723,9.8,3510,20,3637,20.8,3764,21.5,1787,103.7
35906,al,6582,472,7.2,2258,34.3,2269,34.5,2280,34.6,1786,378.4
94536,ca,16490,25,0.2,1811,11,1848,11.2,1885,11.4,1786,7144
91320,ca,15754,428,2.7,2212,14,2215,14.1,2218,14.1,1784,416.8
33455,fl,12347,858,6.9,2641,21.4,2802,22.7,2962,24,1783,207.8
83402,id,14205,43,0.3,1825,12.8,1933,13.6,2041,14.4,1782,4144.2
55316,mn,8006,57,0.7,1833,22.9,1842,23,1851,23.1,1776,3115.8
15222,pa,2218,305,13.8,2081,93.8,2082,93.9,2082,93.9,1776,582.3
59808,mt,8118,225,2.8,1993,24.6,2038,25.1,2082,25.6,1768,785.8
60465,il,4836,172,3.6,1938,40.1,1961,40.6,1984,41,1766,1026.7
91730,ca,18839,350,1.9,2116,11.2,2132,11.3,2147,11.4,1766,504.6
24416,va,8084,545,6.7,2309,28.6,2322,28.7,2335,28.9,1764,323.7
15143,pa,10713,218,2,1982,18.5,1994,18.6,2006,18.7,1764,809.2
32127,fl,13022,1538,11.8,3295,25.3,4086,31.4,4878,37.5,1757,114.2
78412,tx,8958,246,2.7,2002,22.3,2280,25.5,2557,28.5,1756,713.8
32920,fl,2685,197,7.3,1953,72.7,2235,83.2,2517,93.7,1756,891.4
33311,fl,18343,4589,25,6345,34.6,7193,39.2,8041,43.8,1756,38.3
98640,wa,10872,559,5.1,2314,21.3,2406,22.1,2498,23,1755,314
32960,fl,8212,1003,12.2,2756,33.6,2961,36.1,3166,38.6,1753,174.8
97202,or,16497,342,2.1,2093,12.7,2180,13.2,2266,13.7,1751,512
29550,sc,19348,376,1.9,2126,11,2208,11.4,2291,11.8,1750,465.4
19140,pa,22487,0,0,1750,7.8,1864,8.3,1979,8.8,1750,Inf
97601,or,15827,597,3.8,2345,14.8,2400,15.2,2456,15.5,1748,292.8
26554,wv,27618,913,3.3,2659,9.6,2683,9.7,2707,9.8,1746,191.2
51501,ia,17350,2226,12.8,3971,22.9,3988,23,4004,23.1,1745,78.4
70130,la,4545,25,0.6,1769,38.9,3126,68.8,4483,98.6,1744,6976
15136,pa,10875,125,1.1,1864,17.1,1918,17.6,1972,18.1,1739,1391.2
53209,wi,14428,323,2.2,2060,14.3,2076,14.4,2092,14.5,1737,537.8
91604,ca,7424,0,0,1736,23.4,1751,23.6,1766,23.8,1736,Inf
91741,ca,9063,0,0,1735,19.1,1741,19.2,1747,19.3,1735,Inf
84403,ut,14250,115,0.8,1849,13,1898,13.3,1948,13.7,1734,1507.8
43906,oh,8294,799,9.6,2532,30.5,2538,30.6,2543,30.7,1733,216.9
26155,wv,7450,1673,22.5,3405,45.7,3414,45.8,3422,45.9,1732,103.5
83617,id,8364,63,0.8,1795,21.5,1824,21.8,1853,22.2,1732,2749.2
36201,al,14860,868,5.8,2599,17.5,2662,17.9,2726,18.3,1731,199.4
92591,ca,11251,13,0.1,1741,15.5,1748,15.5,1755,15.6,1728,13292.3
31419,ga,20146,2312,11.5,4039,20,4648,23.1,5258,26.1,1727,74.7
99114,wa,10354,150,1.4,1877,18.1,1952,18.9,2026,19.6,1727,1151.3
98903,wa,9120,755,8.3,2480,27.2,2531,27.8,2582,28.3,1725,228.5
98387,wa,17164,107,0.6,1829,10.7,1900,11.1,1971,11.5,1722,1609.3
12771,ny,5634,582,10.3,2303,40.9,2321,41.2,2339,41.5,1721,295.7
38572,tn,17670,6,0,1726,9.8,1748,9.9,1769,10,1720,28666.7
24370,va,6236,426,6.8,2146,34.4,2176,34.9,2206,35.4,1720,403.8
37854,tn,10016,334,3.3,2053,20.5,2070,20.7,2086,20.8,1719,514.7
49684,mi,20884,415,2,2134,10.2,2160,10.3,2185,10.5,1719,414.2
95409,ca,11183,9,0.1,1728,15.5,1754,15.7,1781,15.9,1719,19100
32210,fl,21879,597,2.7,2314,10.6,3256,14.9,4199,19.2,1717,287.6
70374,la,3195,1310,41,3022,94.6,3040,95.1,3058,95.7,1712,130.7
33155,fl,12140,2050,16.9,3762,31,4098,33.8,4435,36.5,1712,83.5
30043,ga,26775,302,1.1,2014,7.5,2063,7.7,2112,7.9,1712,566.9
59711,mt,8138,96,1.2,1807,22.2,1844,22.7,1880,23.1,1711,1782.3
16830,pa,7551,448,5.9,2158,28.6,2166,28.7,2174,28.8,1710,381.7
70503,la,12021,638,5.3,2346,19.5,2508,20.9,2669,22.2,1708,267.7
25661,wv,8746,1628,18.6,3335,38.1,3360,38.4,3386,38.7,1707,104.9
98372,wa,9316,549,5.9,2255,24.2,2310,24.8,2364,25.4,1706,310.7
25306,wv,3724,990,26.6,2695,72.4,2702,72.6,2710,72.8,1705,172.2
13045,ny,10706,1010,9.4,2715,25.4,2747,25.7,2779,26,1705,168.8
84404,ut,23942,570,2.4,2273,9.5,2402,10,2532,10.6,1703,298.8
41339,ky,6267,857,13.7,2550,40.7,2564,40.9,2577,41.1,1693,197.5
11743,ny,17093,235,1.4,1924,11.3,1972,11.5,2019,11.8,1689,718.7
86303,az,14843,408,2.7,2093,14.1,2120,14.3,2146,14.5,1685,413
33449,fl,5652,545,9.6,2230,39.5,2328,41.2,2426,42.9,1685,309.2
14901,ny,6074,227,3.7,1911,31.5,1930,31.8,1950,32.1,1684,741.9
87577,nm,23631,14,0.1,1695,7.2,1709,7.2,1723,7.3,1681,12007.1
16701,pa,10096,888,8.8,2569,25.4,2598,25.7,2626,26,1681,189.3
33922,fl,5132,3107,60.5,4787,93.3,4808,93.7,4830,94.1,1680,54.1
95695,ca,11705,1049,9,2728,23.3,2815,24,2902,24.8,1679,160.1
37659,tn,14949,139,0.9,1814,12.1,1827,12.2,1840,12.3,1675,1205
24018,va,16565,281,1.7,1956,11.8,1996,12,2037,12.3,1675,596.1
38109,tn,21627,344,1.6,2017,9.3,2196,10.2,2374,11,1673,486.3
72117,ar,8371,1710,20.4,3381,40.4,3404,40.7,3427,40.9,1671,97.7
83686,id,19412,15,0.1,1685,8.7,1770,9.1,1856,9.6,1670,11133.3
24202,va,9441,103,1.1,1773,18.8,1793,19,1813,19.2,1670,1621.4
83854,id,18068,84,0.5,1753,9.7,1819,10.1,1885,10.4,1669,1986.9
60659,il,5807,1,0,1667,28.7,1698,29.2,1730,29.8,1666,166600
28787,nc,11798,164,1.4,1829,15.5,1850,15.7,1870,15.9,1665,1015.2
14120,ny,17926,774,4.3,2438,13.6,2786,15.5,3135,17.5,1664,215
94954,ca,12516,312,2.5,1976,15.8,2011,16.1,2046,16.3,1664,533.3
15601,pa,26305,512,1.9,2175,8.3,2204,8.4,2233,8.5,1663,324.8
19147,pa,15499,61,0.4,1723,11.1,1852,11.9,1980,12.8,1662,2724.6
37087,tn,19729,944,4.8,2605,13.2,2635,13.4,2665,13.5,1661,176
55303,mn,19251,784,4.1,2444,12.7,2459,12.8,2474,12.9,1660,211.7
33605,fl,9365,1213,13,2873,30.7,3636,38.8,4400,47,1660,136.9
45619,oh,7662,1453,19,3112,40.6,3140,41,3167,41.3,1659,114.2
65078,mo,7894,358,4.5,2016,25.5,2036,25.8,2056,26,1658,463.1
97759,or,6654,68,1,1723,25.9,1742,26.2,1761,26.5,1655,2433.8
49686,mi,19444,318,1.6,1970,10.1,1990,10.2,2009,10.3,1652,519.5
28604,nc,15215,256,1.7,1906,12.5,1926,12.7,1946,12.8,1650,644.5
91761,ca,19568,63,0.3,1709,8.7,1730,8.8,1750,8.9,1646,2612.7
37650,tn,6485,495,7.6,2140,33,2160,33.3,2180,33.6,1645,332.3
45414,oh,13014,786,6,2431,18.7,2460,18.9,2490,19.1,1645,209.3
98499,wa,7481,163,2.2,1808,24.2,1838,24.6,1867,25,1645,1009.2
33071,fl,9719,628,6.5,2268,23.3,2408,24.8,2548,26.2,1640,261.1
35903,al,11955,782,6.5,2420,20.2,2426,20.3,2431,20.3,1638,209.5
33405,fl,7126,536,7.5,2174,30.5,2274,31.9,2373,33.3,1638,305.6
99337,wa,12012,171,1.4,1809,15.1,1844,15.4,1878,15.6,1638,957.9
78575,tx,4457,196,4.4,1833,41.1,1839,41.3,1845,41.4,1637,835.2
70030,la,2457,198,8.1,1833,74.6,2000,81.4,2167,88.2,1635,825.8
13440,ny,16380,222,1.4,1856,11.3,1890,11.5,1925,11.8,1634,736
37620,tn,17918,440,2.5,2072,11.6,2136,11.9,2199,12.3,1632,370.9
37743,tn,14537,180,1.2,1812,12.5,1834,12.6,1857,12.8,1632,906.7
33703,fl,10628,7530,70.9,9161,86.2,9278,87.3,9395,88.4,1631,21.7
33412,fl,8617,392,4.5,2022,23.5,2122,24.6,2223,25.8,1630,415.8
28694,nc,11292,471,4.2,2098,18.6,2116,18.7,2135,18.9,1627,345.4
94401,ca,7560,1615,21.4,3242,42.9,3268,43.2,3293,43.6,1627,100.7
39563,ms,8773,2449,27.9,4075,46.4,4770,54.4,5465,62.3,1626,66.4
28712,nc,14937,569,3.8,2195,14.7,2236,15,2277,15.2,1626,285.8
30161,ga,19636,711,3.6,2331,11.9,2371,12.1,2411,12.3,1620,227.8
92509,ca,20925,260,1.2,1880,9,1886,9,1891,9,1620,623.1
79022,tx,8217,161,2,1780,21.7,1778,21.6,1776,21.6,1619,1005.6
33162,fl,10007,1523,15.2,3141,31.4,4038,40.4,4935,49.3,1618,106.2
13790,ny,8054,148,1.8,1766,21.9,1800,22.3,1835,22.8,1618,1093.2
93720,ca,15534,228,1.5,1846,11.9,2040,13.1,2234,14.4,1618,709.6
98520,wa,12688,3342,26.3,4959,39.1,5068,39.9,5178,40.8,1617,48.4
99208,wa,18655,99,0.5,1715,9.2,1812,9.7,1910,10.2,1616,1632.3
65324,mo,4091,441,10.8,2054,50.2,2056,50.3,2059,50.3,1613,365.8
84660,ut,16952,220,1.3,1831,10.8,1847,10.9,1863,11,1611,732.3
11375,ny,6497,0,0,1610,24.8,1624,25,1637,25.2,1610,Inf
17764,pa,4222,912,21.6,2521,59.7,2533,60,2545,60.3,1609,176.4
30120,ga,16956,440,2.6,2048,12.1,2100,12.4,2153,12.7,1608,365.5
91740,ca,6701,0,0,1608,24,1624,24.2,1639,24.5,1608,Inf
78504,tx,17695,91,0.5,1697,9.6,1744,9.9,1791,10.1,1606,1764.8
98264,wa,8252,348,4.2,1954,23.7,1996,24.2,2037,24.7,1606,461.5
43215,oh,7461,273,3.7,1877,25.2,1946,26.1,2015,27,1604,587.5
35215,al,17086,349,2,1953,11.4,2012,11.8,2071,12.1,1604,459.6
32162,fl,33749,164,0.5,1768,5.2,1889,5.6,2010,6,1604,978
