city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Wilmington Island,ga,1383168,15391,6384,2424,38,5682,89,5976,93.6,6269,98.2,587,10.3,3258,134.40594059405942,32.0036056730808,-80.9751633587512
Brownsville,tx,4810768,182679,59648,8609,14.4,11864,19.9,12564,21.1,13265,22.2,1401,11.8,3255,37.809269369264726,25.9980025899548,-97.4565282385879
Roanoke,va,5168000,99621,44479,1793,4,5040,11.3,5114,11.5,5187,11.7,147,2.9,3247,181.0931399888455,37.2784868422585,-79.9580811526177
San Benito,tx,4865036,24466,8609,720,8.4,3965,46.1,3997,46.4,4029,46.8,64,1.6,3245,450.69444444444446,26.1298361339639,-97.6439295772783
Bridge City,tx,4810252,8004,4075,767,18.8,4011,98.4,4012,98.5,4012,98.5,1,0,3244,422.94654498044326,30.0298577719062,-93.8406199185735
Peru,in,1859328,11460,6033,267,4.4,3504,58.1,3514,58.2,3525,58.4,21,0.6,3237,1212.3595505617977,40.7584953834679,-86.0714141218283
Hammond,in,1831000,77071,29906,139,0.5,3375,11.3,3642,12.2,3908,13.1,533,15.8,3236,2328.0575539568345,41.6206728496925,-87.4917807116126
Newport News,va,5156000,180145,53641,1207,2.3,4410,8.2,4713,8.8,5016,9.4,606,13.7,3203,265.36868268434137,37.0760669784598,-76.5164356061726
North Little Rock,ar,0550450,66282,27949,2675,9.6,5876,21,5940,21.3,6004,21.5,128,2.2,3201,119.66355140186916,34.781405333436,-92.237880795649
Logansport,in,1844658,18141,8760,511,5.8,3709,42.3,3726,42.5,3742,42.7,33,0.9,3198,625.8317025440313,40.7472463986173,-86.3519598890296
Council Bluffs,ia,1916860,62478,29911,3538,11.8,6734,22.5,6764,22.6,6795,22.7,61,0.9,3196,90.3335217637083,41.2368217443286,-95.8520333251412
Baytown,tx,4806128,76581,25451,1696,6.7,4860,19.1,8157,32,11454,45,6594,135.7,3164,186.5566037735849,29.7608282129318,-94.9629145684042
Baker City,or,4103650,9738,5248,478,9.1,3617,68.9,3681,70.1,3745,71.4,128,3.5,3139,656.6945606694561,44.7748886536926,-117.8319829737
Medford,or,4147000,80051,29300,703,2.4,3830,13.1,3934,13.4,4039,13.8,209,5.5,3127,444.80796586059745,42.337184445047,-122.853654846328
Virginia Beach,va,5182000,450135,141986,10661,7.5,13785,9.7,18121,12.8,22457,15.8,8672,62.9,3124,29.303067254478943,36.7777632360042,-76.0163281550423
Worcester,ma,2582000,185195,41895,776,1.9,3862,9.2,4000,9.5,4137,9.9,275,7.1,3086,397.680412371134,42.2705432880688,-71.8079407097348
Irvine,ca,0636770,265502,49872,231,0.5,3312,6.6,3312,6.6,3312,6.6,0,0,3081,1333.7662337662337,33.6771863794546,-117.773780391714
Parkersburg,wv,5462140,30328,20226,982,4.9,4055,20,4112,20.3,4170,20.6,115,2.8,3073,312.9327902240326,39.2623405291702,-81.5418536522765
Riviera Beach,fl,1260975,34352,12327,769,6.2,3828,31.1,4067,33,4306,34.9,478,12.5,3059,397.7893368010403,26.7823404579203,-80.0716978473004
Coral Springs,fl,1214400,131151,31812,2541,8,5575,17.5,5923,18.6,6271,19.7,696,12.5,3034,119.40181031090123,26.2701596050599,-80.2592164288346
San Leandro,ca,0668084,90103,22969,2089,9.1,5118,22.3,5275,23,5432,23.6,314,6.1,3029,144.997606510292,37.7046045473377,-122.163032540173
Overland Park,ks,2053775,188687,72588,1023,1.4,4006,5.5,4056,5.6,4105,5.7,99,2.5,2983,291.59335288367544,38.8869704682375,-94.6870284154822
Petaluma,ca,0656784,60635,20241,422,2.1,3405,16.8,3471,17.1,3537,17.5,132,3.9,2983,706.872037914692,38.242315118734,-122.626628667766
Coral Gables,fl,1214250,50931,13482,2335,17.3,5303,39.3,5868,43.5,6433,47.7,1130,21.3,2968,127.10920770877944,25.6767482972474,-80.2494463399234
Columbus,ne,3110110,22992,9248,44,0.5,3000,32.4,3045,32.9,3090,33.4,90,3,2956,6718.181818181818,41.4360379031105,-97.3560796563781
Flagstaff,az,0423620,71202,22556,696,3.1,3644,16.2,3704,16.4,3765,16.7,121,3.3,2948,423.5632183908046,35.1871830592382,-111.619458088016
Oakland Park,fl,1250575,44339,14003,3386,24.2,6331,45.2,7320,52.3,8309,59.3,1978,31.2,2945,86.97578263437684,26.1779129288263,-80.1527391223231
Bellflower,ca,0604982,77529,11945,8,0.1,2948,24.7,3034,25.4,3119,26.1,171,5.8,2940,36750,33.8880429360204,-118.127099750586
Rochester,ny,3663000,207778,65006,124,0.2,3027,4.7,3108,4.8,3190,4.9,163,5.4,2903,2341.1290322580644,43.1688001618485,-77.615937828271
Des Moines,ia,1921000,215932,81955,1842,2.2,4735,5.8,4662,5.7,4589,5.6,-146,-3.1,2893,157.05754614549403,41.5724998759968,-93.6104335727764
Caldwell,id,1612250,53205,18827,319,1.7,3210,17,3330,17.7,3450,18.3,240,7.5,2891,906.269592476489,43.6457694920623,-116.659343458784
Hemet,ca,0633182,84069,27061,1303,4.8,4192,15.5,4214,15.6,4235,15.6,43,1,2889,221.7191097467383,33.7340556686996,-116.99689042564
Villas,fl,1274512,12036,3681,251,6.8,3139,85.3,3272,88.9,3404,92.5,265,8.4,2888,1150.597609561753,26.5504901867945,-81.8677891899212
Manchester,nh,3345140,111657,29650,461,1.6,3345,11.3,3410,11.5,3476,11.7,131,3.9,2884,625.5965292841648,42.9847775804842,-71.444698418857
The Villages,fl,1271625,77609,52006,374,0.7,3256,6.3,3462,6.7,3668,7.1,412,12.7,2882,770.5882352941177,28.9020793054926,-81.9888214152775
Asheville,nc,3702140,90531,34210,856,2.5,3727,10.9,3827,11.2,3927,11.5,200,5.4,2871,335.39719626168227,35.5704795350175,-82.5536930170861
Zanesville,oh,3988084,25376,14866,42,0.3,2905,19.5,2915,19.6,2925,19.7,20,0.7,2863,6816.666666666667,39.9567749936027,-82.0133385204158
Port LaBelle,fl,1258420,5000,7603,28,0.4,2871,37.8,3018,39.7,3164,41.6,293,10.2,2843,10153.57142857143,26.7493374999915,-81.3876540126011
Durham,nc,3719000,264310,90556,2001,2.2,4843,5.3,5052,5.6,5262,5.8,419,8.7,2842,142.02898550724638,35.9797218221023,-78.9037628126767
Delray Beach,fl,1217100,67353,18732,1874,10,4702,25.1,4944,26.4,5186,27.7,484,10.3,2828,150.90715048025615,26.4550164854082,-80.0902351059752
Lighthouse Point,fl,1240450,11109,4124,1227,29.8,4040,98,4056,98.4,4072,98.7,32,0.8,2813,229.25835370823145,26.2785221033163,-80.0890425966831
Melbourne,fl,1243975,80664,30333,1392,4.6,4205,13.9,4760,15.7,5314,17.5,1109,26.4,2813,202.08333333333334,28.108357207865,-80.662874117833
Lake Worth,fl,1239075,37728,10595,805,7.6,3608,34.1,3802,35.9,3995,37.7,387,10.7,2803,348.19875776397515,26.6194614113618,-80.0590106338021
Binghamton,ny,3606607,45503,15897,82,0.5,2879,18.1,2986,18.8,3094,19.5,215,7.5,2797,3410.9756097560976,42.1013788861529,-75.9092651229024
Ontario,ca,0653896,173580,44662,225,0.5,3008,6.7,3037,6.8,3066,6.9,58,1.9,2783,1236.888888888889,34.039272075333,-117.606420033454
Cocoa Beach,fl,1213175,11539,3500,260,7.4,3038,86.8,3129,89.4,3220,92,182,6,2778,1068.4615384615386,28.3329177075479,-80.6253283968628
Lakewood,wa,5338038,59606,16691,209,1.3,2982,17.9,3076,18.4,3169,19,187,6.3,2773,1326.7942583732058,47.1627456979075,-122.529883244007
Hutchinson,ks,2033625,41146,17971,144,0.8,2872,16,2916,16.2,2959,16.5,87,3,2728,1894.4444444444443,38.0671024060157,-97.9080829449495
Greensboro,nc,3728000,288719,96358,1363,1.4,4088,4.2,4252,4.4,4416,4.6,328,8,2725,199.9266324284666,36.0956485911018,-79.827004822762
Rapid City,sd,4652980,73721,25850,747,2.9,3462,13.4,3482,13.5,3502,13.5,40,1.2,2715,363.45381526104416,44.0715948961048,-103.220504684627
Lawrence,ma,2534550,79841,12258,713,5.8,3427,28,3558,29,3690,30.1,263,7.7,2714,380.64516129032256,42.7002436286072,-71.1626146735669
McAllen,tx,4845384,141597,44797,2325,5.2,5036,11.2,5156,11.5,5275,11.8,239,4.7,2711,116.60215053763442,26.2324292623139,-98.2467100338402
Wilton Manors,fl,1278000,12534,3983,996,25,3702,92.9,3814,95.8,3927,98.6,225,6.1,2706,271.68674698795184,26.1593115292096,-80.1393354952004
Provo,ut,4962470,116146,26741,145,0.5,2850,10.7,2902,10.9,2953,11,103,3.6,2705,1865.5172413793102,40.2457152106863,-111.645709624442
Kent,wa,5335415,128057,29322,276,0.9,2978,10.2,3027,10.3,3076,10.5,98,3.3,2702,978.9855072463768,47.3887450898831,-122.2128536804
Browns Mills,nj,3408455,10719,29050,3276,11.3,5961,20.5,6059,20.9,6157,21.2,196,3.3,2685,81.95970695970696,39.9736556958534,-74.5689763058398
Pocatello,id,1664090,55162,21673,392,1.8,3065,14.1,3312,15.3,3560,16.4,495,16.2,2673,681.8877551020408,42.871586943981,-112.465668204206
Alvin,tx,4802272,26154,9400,2614,27.8,5276,56.1,5336,56.8,5396,57.4,120,2.3,2662,101.8362662586075,29.3837523401064,-95.2903110369046
Pasco,wa,5353545,71858,21432,56,0.3,2703,12.6,2848,13.3,2994,14,291,10.8,2647,4726.785714285715,46.2503600300349,-119.129864724599
Billings,mt,3006550,109431,47367,126,0.3,2757,5.8,2928,6.2,3098,6.5,341,12.4,2631,2088.095238095238,45.7889004074678,-108.550303686413
Duluth,mn,2717000,86004,50896,1398,2.7,4028,7.9,4060,8,4093,8,65,1.6,2630,188.12589413447782,46.7784718655525,-92.1250170268227
Springfield,or,4169600,61525,19719,160,0.8,2789,14.1,2892,14.7,2994,15.2,205,7.4,2629,1643.125,44.0537743941903,-122.981069777101
Mishawaka,in,1849932,48926,17469,95,0.5,2717,15.6,2800,16,2882,16.5,165,6.1,2622,2760,41.6734214044796,-86.166728022568
Richmond,va,5167000,223787,70028,771,1.1,3386,4.8,3480,5,3574,5.1,188,5.6,2615,339.1699092088197,37.5294415865958,-77.4755869858327
Idaho Falls,id,1639700,60147,24078,16,0.1,2628,10.9,2796,11.6,2965,12.3,337,12.8,2612,16325,43.4868125576141,-112.036188425123
Skidaway Island,ga,1371184,8783,4727,2012,42.6,4597,97.2,4648,98.3,4698,99.4,101,2.2,2585,128.47912524850895,31.937233179382,-81.0448786392289
Claremont,ca,0613756,36025,9944,0,0,2571,25.9,2574,25.9,2576,25.9,5,0.2,2571,Inf,34.1258600663835,-117.71530677231
Pasadena,tx,4856000,154193,39067,3286,8.4,5841,15,6778,17.3,7716,19.8,1875,32.1,2555,77.75410833840536,29.6583115722222,-95.1498006017945
Manvel,tx,4846500,9143,6071,1243,20.5,3793,62.5,3820,62.9,3847,63.4,54,1.4,2550,205.14883346741755,29.4792638570623,-95.3657974290663
Novato,ca,0652582,55523,18649,2145,11.5,4686,25.1,4780,25.6,4874,26.1,188,4,2541,118.46153846153847,38.0915104549212,-122.556583351438
Blackfoot,id,1607840,11854,4790,130,2.7,2670,55.7,2704,56.5,2739,57.2,69,2.6,2540,1953.8461538461538,43.1939907348816,-112.345450337202
Olathe,ks,2052575,135986,53111,495,0.9,3032,5.7,3044,5.7,3056,5.8,24,0.8,2537,512.5252525252525,38.8837987556579,-94.8195879508703
Nampa,id,1656260,91663,31758,882,2.8,3416,10.8,3584,11.3,3752,11.8,336,9.8,2534,287.3015873015873,43.5843440090106,-116.562591994417
Lake Havasu City,az,0439370,53952,39355,335,0.9,2865,7.3,2882,7.3,2899,7.4,34,1.2,2530,755.223880597015,34.5006498184013,-114.311479828953
Terre Haute,in,1875428,60691,29116,216,0.7,2739,9.4,2882,9.9,3025,10.4,286,10.4,2523,1168.0555555555557,39.4654004420234,-87.3762655798609
Springfield,ma,2567000,154596,42520,106,0.2,2622,6.2,2741,6.4,2860,6.7,238,9.1,2516,2373.5849056603774,42.1155020235611,-72.539522222793
South Charleston,wv,5475292,12686,7081,521,7.4,3022,42.7,3034,42.8,3045,43,23,0.8,2501,480.0383877159309,38.3482064552827,-81.7109992704161
Ithaca,ny,3638077,30568,5424,153,2.8,2647,48.8,2656,49,2664,49.1,17,0.6,2494,1630.0653594771243,42.4441326064066,-76.5031791679177
Flint,mi,2629000,97161,55676,499,0.9,2991,5.4,3036,5.5,3080,5.5,89,3,2492,499.3987975951904,43.0235471565119,-83.6921617917041
Calumet City,il,1710487,36856,14541,477,3.3,2967,20.4,3003,20.7,3039,20.9,72,2.4,2490,522.0125786163522,41.6133948096067,-87.5505586953263
Gilroy,ca,0629504,55525,14564,359,2.5,2843,19.5,2916,20,2988,20.5,145,5.1,2484,691.9220055710307,37.0046726693073,-121.584248690167
Lauderhill,fl,1239550,71328,13850,1900,13.7,4375,31.6,4605,33.2,4835,34.9,460,10.5,2475,130.26315789473685,26.1605235755601,-80.224133230201
Indian Harbour Beach,fl,1233450,8401,3333,11,0.3,2483,74.5,2580,77.4,2676,80.3,193,7.8,2472,22472.727272727272,28.1525359361757,-80.595737982184
South Patrick Shores,fl,1267725,6802,2546,25,1,2479,97.4,2504,98.4,2528,99.3,49,2,2454,9816,28.2019658950827,-80.6140588475218
Longview,wa,5340245,37092,14391,139,1,2583,17.9,2796,19.4,3009,20.9,426,16.5,2444,1758.273381294964,46.1459643321416,-122.962897786859
Hendersonville,tn,4733280,56421,20352,333,1.6,2767,13.6,2790,13.7,2813,13.8,46,1.7,2434,730.9309309309309,36.3063147847983,-86.5996721181531
Coral Terrace,fl,1214412,25234,7204,480,6.7,2914,40.4,3060,42.5,3207,44.5,293,10.1,2434,507.0833333333333,25.7463572828992,-80.3048809297331
Vancouver,wa,5374060,178413,49361,695,1.4,3127,6.3,3278,6.6,3430,6.9,303,9.7,2432,349.9280575539568,45.6351734527157,-122.597009855849
Renton,wa,5357745,101054,26336,197,0.7,2620,9.9,2688,10.2,2756,10.5,136,5.2,2423,1229.9492385786803,47.4757962387618,-122.190490418624
Lowell,ma,2537000,111249,21830,646,3,3065,14,3186,14.6,3306,15.1,241,7.9,2419,374.45820433436535,42.6388709136306,-71.3217140263818
Newton,ma,2545560,88660,24044,460,1.9,2872,11.9,2987,12.4,3102,12.9,230,8,2412,524.3478260869565,42.3316020475482,-71.2084263163797
Fontana,ca,0624680,208943,51638,753,1.5,3162,6.1,3178,6.2,3195,6.2,33,1,2409,319.9203187250996,34.0967694153502,-117.459853738519
Apple Valley,ca,0602364,72359,29518,719,2.4,3118,10.6,3160,10.7,3201,10.8,83,2.7,2399,333.65785813630043,34.5328422827745,-117.210224455642
San Buenaventura (Ventura),ca,0665042,110234,32875,99,0.3,2497,7.6,2520,7.7,2544,7.7,47,1.9,2398,2422.222222222222,34.2675134260654,-119.254409626113
Rio Rancho,nm,3563460,94765,71393,614,0.9,2994,4.2,2998,4.2,3002,4.2,8,0.3,2380,387.6221498371336,35.2872604006931,-106.698117430691
Cicero,il,1714351,83147,17050,0,0,2372,13.9,2408,14.1,2444,14.3,72,3,2372,Inf,41.844538896668404,-87.7592893015472
Socastee,sc,4567390,24056,7188,187,2.6,2538,35.3,2768,38.5,2999,41.7,461,18.2,2351,1257.2192513368984,33.6870658076072,-79.0087077374876
River Rouge,mi,2668760,7536,3901,64,1.6,2395,61.4,2407,61.7,2419,62,24,1,2331,3642.1875,42.273089785708,-83.1245524819298
O'Fallon,mo,2954074,86340,31971,211,0.7,2533,7.9,2575,8.1,2617,8.2,84,3.3,2322,1100.4739336492892,38.7851314130238,-90.7175915463399
Warm Mineral Springs,fl,1275175,5149,5111,2765,54.1,5067,99.1,5077,99.3,5087,99.5,20,0.4,2302,83.25497287522604,27.0469198855693,-82.2701850306544
Canton,oh,3912000,71313,39838,741,1.9,3030,7.6,3174,8,3317,8.3,287,9.5,2289,308.9068825910931,40.8075732141665,-81.3677597453509
Rochester,mn,2754880,113913,41566,709,1.7,2994,7.2,2996,7.2,2999,7.2,5,0.2,2285,322.2849083215797,44.0151288715404,-92.4777644344494
Rotonda,fl,1261937,8921,9035,6607,73.1,8887,98.4,8891,98.4,8895,98.5,8,0.1,2280,34.5088542454972,26.8844834593111,-82.279076601637
Cary,nc,3710740,163266,54140,571,1.1,2836,5.2,2976,5.5,3116,5.8,280,9.9,2265,396.6725043782837,35.78135649734,-78.8165912005999
Defiance,oh,3921308,17105,9571,514,5.4,2777,29,2773,29,2769,28.9,-8,-0.3,2263,440.27237354085605,41.2809567075213,-84.3659739586521
The Acreage,fl,1271564,39656,15795,1067,6.8,3323,21,3532,22.4,3740,23.7,417,12.5,2256,211.43392689784443,26.774058512875,-80.2779461861659
Indio,ca,0636448,88291,33914,1099,3.2,3353,9.9,3378,10,3404,10,51,1.5,2254,205.0955414012739,33.7346229373096,-116.234596620775
Citrus Springs,fl,1212450,8421,24776,26,0.1,2275,9.2,2410,9.7,2544,10.3,269,11.8,2249,8650,28.9931671111422,-82.4594858097863
Millcreek,ut,4950150,60557,21072,303,1.4,2546,12.1,2658,12.6,2769,13.1,223,8.8,2243,740.2640264026403,40.6891907955504,-111.829252250951
Ellensburg,wa,5321240,19799,5771,361,6.3,2587,44.8,2604,45.1,2620,45.4,33,1.3,2226,616.6204986149585,46.9993547236541,-120.546973423314
Great Falls,mt,3032800,58990,22607,357,1.6,2580,11.4,2626,11.6,2671,11.8,91,3.5,2223,622.6890756302521,47.5021689108766,-111.299524866009
Englewood,fl,1220825,15252,11228,7116,63.4,9337,83.2,9864,87.9,10390,92.5,1053,11.3,2221,31.21135469364812,26.960373564003,-82.3535184547487
Moreno Valley,ca,0649270,205034,51123,278,0.5,2485,4.9,2489,4.9,2493,4.9,8,0.3,2207,793.884892086331,33.9244293176424,-117.204494029213
Arlington,va,5103000,231803,38531,177,0.5,2381,6.2,2484,6.4,2587,6.7,206,8.7,2204,1245.1977401129943,38.8785834308191,-77.1009715261137
Indianapolis city (balance),in,1836003,857637,311782,15051,4.8,17246,5.5,17564,5.6,17882,5.7,636,3.7,2195,14.583748588133679,39.7771230251153,-86.145789307431
Santa Clara,ca,0669084,126209,27976,1630,5.8,3825,13.7,3922,14,4019,14.4,194,5.1,2195,134.66257668711657,37.364632628814,-121.967925548214
Hornell,ny,3635672,8308,3694,16,0.4,2206,59.7,2228,60.3,2251,60.9,45,2,2190,13687.5,42.3257238510783,-77.6604305248696
Hot Springs Village,ar,0533482,14466,35564,452,1.3,2641,7.4,2658,7.5,2675,7.5,34,1.3,2189,484.2920353982301,34.6568211280573,-92.9643529788639
Houston,tx,4835000,2295982,590498,72933,12.4,75122,12.7,81536,13.8,87951,14.9,12829,17.1,2189,3.001384832654628,29.786541709917,-95.3900821422155
Rockford,il,1765000,147881,56271,1625,2.9,3801,6.8,3920,7,4039,7.2,238,6.3,2176,133.90769230769232,42.2597687487462,-89.06412493192
Oakley,ca,0653070,40669,13555,218,1.6,2385,17.6,2528,18.6,2670,19.7,285,11.9,2167,994.0366972477065,37.992947105014,-121.69514667124
Sunrise,fl,1269700,93199,25171,1272,5.1,3437,13.7,3684,14.6,3930,15.6,493,14.3,2165,170.20440251572327,26.1547384798742,-80.2997861335306
Eau Claire,wi,5522300,68086,22449,414,1.8,2574,11.5,2601,11.6,2628,11.7,54,2.1,2160,521.7391304347826,44.8202593674594,-91.4951985168848
Leland,nc,3737680,19157,12545,550,4.4,2692,21.5,2791,22.2,2890,23,198,7.4,2142,389.45454545454544,34.2040737103798,-78.0280406133703
Jurupa Valley,ca,0637692,103784,27731,497,1.8,2635,9.5,2688,9.7,2741,9.9,106,4,2138,430.1810865191147,34.0010324219394,-117.4705240915
Selma,al,0169120,18804,10100,1383,13.7,3519,34.8,4207,41.7,4895,48.5,1376,39.1,2136,154.44685466377442,32.4165970625784,-87.0335893599114
Vero Beach,fl,1274150,16558,7342,1187,16.2,3323,45.3,3611,49.2,3899,53.1,576,17.3,2136,179.94945240101094,27.6462888471088,-80.393012306186293
Pharr,tx,4857200,77835,23120,835,3.6,2964,12.8,3010,13,3056,13.2,92,3.1,2129,254.97005988023952,26.1685717248689,-98.1903700805087
Little Rock,ar,0541000,198135,79591,3371,4.2,5488,6.9,5612,7.1,5735,7.2,247,4.5,2117,62.800355977454764,34.7254903367568,-92.3580740577183
St. Marys,ga,1367984,17921,9306,1888,20.3,4002,43,4578,49.2,5155,55.4,1153,28.8,2114,111.97033898305085,30.7567057046676,-81.5722055157808
Roseville,ca,0662938,133049,50784,428,0.8,2542,5,2613,5.1,2684,5.3,142,5.6,2114,493.9252336448598,38.7690632961669,-121.317839485277
Union City,ca,0681204,74601,16262,643,4,2753,16.9,3338,20.5,3924,24.1,1171,42.5,2110,328.149300155521,37.6029550834724,-122.018710597023
Cleveland,fl,1212950,3280,3578,1285,35.9,3393,94.8,3410,95.3,3428,95.8,35,1,2108,164.0466926070039,26.9528886052237,-81.9924613894768
Fond du Lac,wi,5526275,42858,14928,1469,9.8,3576,24,3612,24.2,3648,24.4,72,2,2107,143.43090537780805,43.7720086306951,-88.4396464482346
Carrollton,tx,4813024,133438,37046,346,0.9,2446,6.6,2462,6.6,2477,6.7,31,1.3,2100,606.9364161849711,32.9885405493686,-96.9000205520632
Arcadia,ca,0602462,58207,13383,0,0,2100,15.7,2138,16,2176,16.3,76,3.6,2100,Inf,34.134192361479,-118.037306450143
Yonkers,ny,3684000,199745,34523,542,1.6,2640,7.6,2677,7.8,2714,7.9,74,2.8,2098,387.0848708487085,40.9466016963679,-73.8673761808513
Walla Walla,wa,5375775,32731,11885,21,0.2,2117,17.8,2330,19.6,2542,21.4,425,20.1,2096,9980.952380952382,46.0669541010186,-118.336557605763
San Lorenzo,ca,0668112,25388,7230,931,12.9,3010,41.6,3059,42.3,3108,43,98,3.3,2079,223.30827067669173,37.67374161843,-122.134755300639
Elmira,ny,3624229,27695,9774,124,1.3,2201,22.5,2236,22.9,2270,23.2,69,3.1,2077,1675,42.0937982901201,-76.8096953154407
Troy,ny,3675484,49610,13290,1704,12.8,3778,28.4,3920,29.5,4063,30.6,285,7.5,2074,121.71361502347418,42.7354594279057,-73.6751339438461
Williamsport,pa,4285312,28757,9445,26,0.3,2098,22.2,2137,22.6,2176,23,78,3.7,2072,7969.2307692307695,41.2397622341769,-77.0371306424976
Fort Wayne,in,1825000,264052,99273,3088,3.1,5158,5.2,5272,5.3,5385,5.4,227,4.4,2070,67.03367875647669,41.0885057795134,-85.1436055996711
Coachella,ca,0614260,44849,9741,19,0.2,2088,21.4,2102,21.6,2117,21.7,29,1.4,2069,10889.473684210527,33.6905454086522,-116.143049245794
Royal Oak,mi,2670040,59107,25944,0,0,2052,7.9,2087,8,2122,8.2,70,3.4,2052,Inf,42.5084040553322,-83.1538761463611
New Smyrna Beach,fl,1248625,25770,17237,3323,19.3,5375,31.2,7690,44.6,10004,58,4629,86.1,2052,61.751429431236836,29.0248347316711,-80.9653708330128
Skokie,il,1770122,64395,21734,1,0,2047,9.4,2116,9.7,2184,10,137,6.7,2046,204600,42.0359726352037,-87.7399935516485
Pensacola,fl,1255925,52562,26265,993,3.8,3033,11.5,3422,13,3811,14.5,778,25.7,2040,205.4380664652568,30.4426937033606,-87.1885983766101
La Grande,or,4140350,13103,5052,206,4.1,2246,44.5,2410,47.7,2573,50.9,327,14.6,2040,990.2912621359224,45.3242135179973,-118.08657591815
Orange,ca,0653980,139873,31373,243,0.8,2283,7.3,2287,7.3,2291,7.3,8,0.4,2040,839.5061728395061,33.8038228065555,-117.821821378731
Pasadena,ca,0656000,141246,30273,0,0,2040,6.7,2063,6.8,2086,6.9,46,2.3,2040,Inf,34.1597634020873,-118.138921497216
Hot Springs,ar,0533400,36969,19487,828,4.2,2864,14.7,2882,14.8,2901,14.9,37,1.3,2036,245.89371980676327,34.4901139839779,-93.0498579145815
Key West,fl,1236550,25085,8421,5887,69.9,7915,94,7938,94.3,7962,94.5,47,0.6,2028,34.448785459487006,24.5640410878382,-81.776778401177
Albany,ny,3601000,97889,29520,541,1.8,2569,8.7,2624,8.9,2679,9.1,110,4.3,2028,374.86136783733826,42.6663969736986,-73.7986828084414
Kingsport,tn,4739560,53115,24142,603,2.5,2626,10.9,2680,11.1,2733,11.3,107,4.1,2023,335.4892205638474,36.521925513531,-82.5452257512773
