City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Bellflower,ca,11945,8,0.1,2948,24.7,3034,25.4,3119,26.1,171,5.8,2940,604982,33.8880429360204,-118.127099750586
Rochester,ny,65006,124,0.2,3027,4.7,3108,4.8,3190,4.9,163,5.4,2903,3663000,43.1688001618485,-77.615937828271
Des Moines,ia,81955,1842,2.2,4735,5.8,4662,5.7,4589,5.6,-146,-3.1,2893,1921000,41.5724998759968,-93.6104335727764
Caldwell,id,18827,319,1.7,3210,17,3330,17.7,3450,18.3,240,7.5,2891,1612250,43.6457694920623,-116.659343458784
Hemet,ca,27061,1303,4.8,4192,15.5,4214,15.6,4235,15.6,43,1,2889,633182,33.7340556686996,-116.99689042564
Villas,fl,3681,251,6.8,3139,85.3,3272,88.9,3404,92.5,265,8.4,2888,1274512,26.5504901867945,-81.8677891899212
Manchester,nh,29650,461,1.6,3345,11.3,3410,11.5,3476,11.7,131,3.9,2884,3345140,42.9847775804842,-71.444698418857
The Villages,fl,52006,374,0.7,3256,6.3,3462,6.7,3668,7.1,412,12.7,2882,1271625,28.9020793054926,-81.9888214152775
Asheville,nc,34210,856,2.5,3727,10.9,3827,11.2,3927,11.5,200,5.4,2871,3702140,35.5704795350175,-82.5536930170861
Zanesville,oh,14866,42,0.3,2905,19.5,2915,19.6,2925,19.7,20,0.7,2863,3988084,39.9567749936027,-82.0133385204158
Port LaBelle,fl,7603,28,0.4,2871,37.8,3018,39.7,3164,41.6,293,10.2,2843,1258420,26.7493374999915,-81.3876540126011
Durham,nc,90556,2001,2.2,4843,5.3,5052,5.6,5262,5.8,419,8.7,2842,3719000,35.9797218221023,-78.9037628126767
Delray Beach,fl,18732,1874,10,4702,25.1,4944,26.4,5186,27.7,484,10.3,2828,1217100,26.4550164854082,-80.0902351059752
Lighthouse Point,fl,4124,1227,29.8,4040,98,4056,98.4,4072,98.7,32,0.8,2813,1240450,26.2785221033163,-80.0890425966831
Melbourne,fl,30333,1392,4.6,4205,13.9,4760,15.7,5314,17.5,1109,26.4,2813,1243975,28.108357207865,-80.662874117833
Lake Worth,fl,10595,805,7.6,3608,34.1,3802,35.9,3995,37.7,387,10.7,2803,1239075,26.6194614113618,-80.0590106338021
Binghamton,ny,15897,82,0.5,2879,18.1,2986,18.8,3094,19.5,215,7.5,2797,3606607,42.1013788861529,-75.9092651229024
Ontario,ca,44662,225,0.5,3008,6.7,3037,6.8,3066,6.9,58,1.9,2783,653896,34.039272075333,-117.606420033454
Cocoa Beach,fl,3500,260,7.4,3038,86.8,3129,89.4,3220,92,182,6,2778,1213175,28.3329177075479,-80.6253283968628
Lakewood,wa,16691,209,1.3,2982,17.9,3076,18.4,3169,19,187,6.3,2773,5338038,47.1627456979075,-122.529883244007
Hutchinson,ks,17971,144,0.8,2872,16,2916,16.2,2959,16.5,87,3,2728,2033625,38.0671024060157,-97.9080829449495
Greensboro,nc,96358,1363,1.4,4088,4.2,4252,4.4,4416,4.6,328,8,2725,3728000,36.0956485911018,-79.827004822762
Rapid City,sd,25850,747,2.9,3462,13.4,3482,13.5,3502,13.5,40,1.2,2715,4652980,44.0715948961048,-103.220504684627
Lawrence,ma,12258,713,5.8,3427,28,3558,29,3690,30.1,263,7.7,2714,2534550,42.7002436286072,-71.1626146735669
McAllen,tx,44797,2325,5.2,5036,11.2,5156,11.5,5275,11.8,239,4.7,2711,4845384,26.2324292623139,-98.2467100338402
Wilton Manors,fl,3983,996,25,3702,92.9,3814,95.8,3927,98.6,225,6.1,2706,1278000,26.1593115292096,-80.1393354952004
Provo,ut,26741,145,0.5,2850,10.7,2902,10.9,2953,11,103,3.6,2705,4962470,40.2457152106863,-111.645709624442
Kent,wa,29322,276,0.9,2978,10.2,3027,10.3,3076,10.5,98,3.3,2702,5335415,47.3887450898831,-122.2128536804
Browns Mills,nj,29050,3276,11.3,5961,20.5,6059,20.9,6157,21.2,196,3.3,2685,3408455,39.9736556958534,-74.5689763058398
Pocatello,id,21673,392,1.8,3065,14.1,3312,15.3,3560,16.4,495,16.2,2673,1664090,42.871586943981,-112.465668204206
Alvin,tx,9400,2614,27.8,5276,56.1,5336,56.8,5396,57.4,120,2.3,2662,4802272,29.3837523401064,-95.2903110369046
Pasco,wa,21432,56,0.3,2703,12.6,2848,13.3,2994,14,291,10.8,2647,5353545,46.2503600300349,-119.129864724599
Billings,mt,47367,126,0.3,2757,5.8,2928,6.2,3098,6.5,341,12.4,2631,3006550,45.7889004074678,-108.550303686413
Duluth,mn,50896,1398,2.7,4028,7.9,4060,8,4093,8,65,1.6,2630,2717000,46.7784718655525,-92.1250170268227
Springfield,or,19719,160,0.8,2789,14.1,2892,14.7,2994,15.2,205,7.4,2629,4169600,44.0537743941903,-122.981069777101
Mishawaka,in,17469,95,0.5,2717,15.6,2800,16,2882,16.5,165,6.1,2622,1849932,41.6734214044796,-86.166728022568
Richmond,va,70028,771,1.1,3386,4.8,3480,5,3574,5.1,188,5.6,2615,5167000,37.5294415865958,-77.4755869858327
Idaho Falls,id,24078,16,0.1,2628,10.9,2796,11.6,2965,12.3,337,12.8,2612,1639700,43.4868125576141,-112.036188425123
Skidaway Island,ga,4727,2012,42.6,4597,97.2,4648,98.3,4698,99.4,101,2.2,2585,1371184,31.937233179382,-81.0448786392289
Claremont,ca,9944,0,0,2571,25.9,2574,25.9,2576,25.9,5,0.2,2571,613756,34.1258600663835,-117.71530677231
Pasadena,tx,39067,3286,8.4,5841,15,6778,17.3,7716,19.8,1875,32.1,2555,4856000,29.6583115722222,-95.1498006017945
Manvel,tx,6071,1243,20.5,3793,62.5,3820,62.9,3847,63.4,54,1.4,2550,4846500,29.4792638570623,-95.3657974290663
Novato,ca,18649,2145,11.5,4686,25.1,4780,25.6,4874,26.1,188,4,2541,652582,38.0915104549212,-122.556583351438
Blackfoot,id,4790,130,2.7,2670,55.7,2704,56.5,2739,57.2,69,2.6,2540,1607840,43.1939907348816,-112.345450337202
Olathe,ks,53111,495,0.9,3032,5.7,3044,5.7,3056,5.8,24,0.8,2537,2052575,38.8837987556579,-94.8195879508703
Nampa,id,31758,882,2.8,3416,10.8,3584,11.3,3752,11.8,336,9.8,2534,1656260,43.5843440090106,-116.562591994417
Lake Havasu City,az,39355,335,0.9,2865,7.3,2882,7.3,2899,7.4,34,1.2,2530,439370,34.5006498184013,-114.311479828953
Terre Haute,in,29116,216,0.7,2739,9.4,2882,9.9,3025,10.4,286,10.4,2523,1875428,39.4654004420234,-87.3762655798609
Springfield,ma,42520,106,0.2,2622,6.2,2741,6.4,2860,6.7,238,9.1,2516,2567000,42.1155020235611,-72.539522222793
South Charleston,wv,7081,521,7.4,3022,42.7,3034,42.8,3045,43,23,0.8,2501,5475292,38.3482064552827,-81.7109992704161
Ithaca,ny,5424,153,2.8,2647,48.8,2656,49,2664,49.1,17,0.6,2494,3638077,42.4441326064066,-76.5031791679177
Flint,mi,55676,499,0.9,2991,5.4,3036,5.5,3080,5.5,89,3,2492,2629000,43.0235471565119,-83.6921617917041
Calumet City,il,14541,477,3.3,2967,20.4,3003,20.7,3039,20.9,72,2.4,2490,1710487,41.6133948096067,-87.5505586953263
Gilroy,ca,14564,359,2.5,2843,19.5,2916,20,2988,20.5,145,5.1,2484,629504,37.0046726693073,-121.584248690167
Lauderhill,fl,13850,1900,13.7,4375,31.6,4605,33.2,4835,34.9,460,10.5,2475,1239550,26.1605235755601,-80.224133230201
Indian Harbour Beach,fl,3333,11,0.3,2483,74.5,2580,77.4,2676,80.3,193,7.8,2472,1233450,28.1525359361757,-80.595737982184
South Patrick Shores,fl,2546,25,1,2479,97.4,2504,98.4,2528,99.3,49,2,2454,1267725,28.2019658950827,-80.6140588475218
Longview,wa,14391,139,1,2583,17.9,2796,19.4,3009,20.9,426,16.5,2444,5340245,46.1459643321416,-122.962897786859
Hendersonville,tn,20352,333,1.6,2767,13.6,2790,13.7,2813,13.8,46,1.7,2434,4733280,36.3063147847983,-86.5996721181531
Coral Terrace,fl,7204,480,6.7,2914,40.4,3060,42.5,3207,44.5,293,10.1,2434,1214412,25.7463572828992,-80.3048809297331
Vancouver,wa,49361,695,1.4,3127,6.3,3278,6.6,3430,6.9,303,9.7,2432,5374060,45.6351734527157,-122.597009855849
Renton,wa,26336,197,0.7,2620,9.9,2688,10.2,2756,10.5,136,5.2,2423,5357745,47.4757962387618,-122.190490418624
Lowell,ma,21830,646,3,3065,14,3186,14.6,3306,15.1,241,7.9,2419,2537000,42.6388709136306,-71.3217140263818
Newton,ma,24044,460,1.9,2872,11.9,2987,12.4,3102,12.9,230,8,2412,2545560,42.3316020475482,-71.2084263163797
Fontana,ca,51638,753,1.5,3162,6.1,3178,6.2,3195,6.2,33,1,2409,624680,34.0967694153502,-117.459853738519
Apple Valley,ca,29518,719,2.4,3118,10.6,3160,10.7,3201,10.8,83,2.7,2399,602364,34.5328422827745,-117.210224455642
San Buenaventura (Ventura),ca,32875,99,0.3,2497,7.6,2520,7.7,2544,7.7,47,1.9,2398,665042,34.2675134260654,-119.254409626113
Rio Rancho,nm,71393,614,0.9,2994,4.2,2998,4.2,3002,4.2,8,0.3,2380,3563460,35.2872604006931,-106.698117430691
Cicero,il,17050,0,0,2372,13.9,2408,14.1,2444,14.3,72,3,2372,1714351,41.8445388966684,-87.7592893015472
Socastee,sc,7188,187,2.6,2538,35.3,2768,38.5,2999,41.7,461,18.2,2351,4567390,33.6870658076072,-79.0087077374876
River Rouge,mi,3901,64,1.6,2395,61.4,2407,61.7,2419,62,24,1,2331,2668760,42.273089785708,-83.1245524819298
O'Fallon,mo,31971,211,0.7,2533,7.9,2575,8.1,2617,8.2,84,3.3,2322,2954074,38.7851314130238,-90.7175915463399
Warm Mineral Springs,fl,5111,2765,54.1,5067,99.1,5077,99.3,5087,99.5,20,0.4,2302,1275175,27.0469198855693,-82.2701850306544
Canton,oh,39838,741,1.9,3030,7.6,3174,8,3317,8.3,287,9.5,2289,3912000,40.8075732141665,-81.3677597453509
Rochester,mn,41566,709,1.7,2994,7.2,2996,7.2,2999,7.2,5,0.2,2285,2754880,44.0151288715404,-92.4777644344494
Rotonda,fl,9035,6607,73.1,8887,98.4,8891,98.4,8895,98.5,8,0.1,2280,1261937,26.8844834593111,-82.279076601637
Cary,nc,54140,571,1.1,2836,5.2,2976,5.5,3116,5.8,280,9.9,2265,3710740,35.78135649734,-78.8165912005999
Defiance,oh,9571,514,5.4,2777,29,2773,29,2769,28.9,-8,-0.3,2263,3921308,41.2809567075213,-84.3659739586521
The Acreage,fl,15795,1067,6.8,3323,21,3532,22.4,3740,23.7,417,12.5,2256,1271564,26.774058512875,-80.2779461861659
Indio,ca,33914,1099,3.2,3353,9.9,3378,10,3404,10,51,1.5,2254,636448,33.7346229373096,-116.234596620775
Citrus Springs,fl,24776,26,0.1,2275,9.2,2410,9.7,2544,10.3,269,11.8,2249,1212450,28.9931671111422,-82.4594858097863
Millcreek,ut,21072,303,1.4,2546,12.1,2658,12.6,2769,13.1,223,8.8,2243,4950150,40.6891907955504,-111.829252250951
Ellensburg,wa,5771,361,6.3,2587,44.8,2604,45.1,2620,45.4,33,1.3,2226,5321240,46.9993547236541,-120.546973423314
Great Falls,mt,22607,357,1.6,2580,11.4,2626,11.6,2671,11.8,91,3.5,2223,3032800,47.5021689108766,-111.299524866009
Englewood,fl,11228,7116,63.4,9337,83.2,9864,87.9,10390,92.5,1053,11.3,2221,1220825,26.960373564003,-82.3535184547487
Moreno Valley,ca,51123,278,0.5,2485,4.9,2489,4.9,2493,4.9,8,0.3,2207,649270,33.9244293176424,-117.204494029213
Arlington,va,38531,177,0.5,2381,6.2,2484,6.4,2587,6.7,206,8.7,2204,5103000,38.8785834308191,-77.1009715261137
Indianapolis city (balance),in,311782,15051,4.8,17246,5.5,17564,5.6,17882,5.7,636,3.7,2195,1836003,39.7771230251153,-86.145789307431
Santa Clara,ca,27976,1630,5.8,3825,13.7,3922,14,4019,14.4,194,5.1,2195,669084,37.364632628814,-121.967925548214
Hornell,ny,3694,16,0.4,2206,59.7,2228,60.3,2251,60.9,45,2,2190,3635672,42.3257238510783,-77.6604305248696
Hot Springs Village,ar,35564,452,1.3,2641,7.4,2658,7.5,2675,7.5,34,1.3,2189,533482,34.6568211280573,-92.9643529788639
Houston,tx,590498,72933,12.4,75122,12.7,81536,13.8,87951,14.9,12829,17.1,2189,4835000,29.786541709917,-95.3900821422155
Rockford,il,56271,1625,2.9,3801,6.8,3920,7,4039,7.2,238,6.3,2176,1765000,42.2597687487462,-89.06412493192
Oakley,ca,13555,218,1.6,2385,17.6,2528,18.6,2670,19.7,285,11.9,2167,653070,37.992947105014,-121.69514667124
Sunrise,fl,25171,1272,5.1,3437,13.7,3684,14.6,3930,15.6,493,14.3,2165,1269700,26.1547384798742,-80.2997861335306
Eau Claire,wi,22449,414,1.8,2574,11.5,2601,11.6,2628,11.7,54,2.1,2160,5522300,44.8202593674594,-91.4951985168848
Leland,nc,12545,550,4.4,2692,21.5,2791,22.2,2890,23,198,7.4,2142,3737680,34.2040737103798,-78.0280406133703
Jurupa Valley,ca,27731,497,1.8,2635,9.5,2688,9.7,2741,9.9,106,4,2138,637692,34.0010324219394,-117.4705240915
Selma,al,10100,1383,13.7,3519,34.8,4207,41.7,4895,48.5,1376,39.1,2136,169120,32.4165970625784,-87.0335893599114
Vero Beach,fl,7342,1187,16.2,3323,45.3,3611,49.2,3899,53.1,576,17.3,2136,1274150,27.6462888471088,-80.3930123061863
Pharr,tx,23120,835,3.6,2964,12.8,3010,13,3056,13.2,92,3.1,2129,4857200,26.1685717248689,-98.1903700805087
Little Rock,ar,79591,3371,4.2,5488,6.9,5612,7.1,5735,7.2,247,4.5,2117,541000,34.7254903367568,-92.3580740577183
St. Marys,ga,9306,1888,20.3,4002,43,4578,49.2,5155,55.4,1153,28.8,2114,1367984,30.7567057046676,-81.5722055157808
Roseville,ca,50784,428,0.8,2542,5,2613,5.1,2684,5.3,142,5.6,2114,662938,38.7690632961669,-121.317839485277
Union City,ca,16262,643,4,2753,16.9,3338,20.5,3924,24.1,1171,42.5,2110,681204,37.6029550834724,-122.018710597023
Cleveland,fl,3578,1285,35.9,3393,94.8,3410,95.3,3428,95.8,35,1,2108,1212950,26.9528886052237,-81.9924613894768
Fond du Lac,wi,14928,1469,9.8,3576,24,3612,24.2,3648,24.4,72,2,2107,5526275,43.7720086306951,-88.4396464482346
Carrollton,tx,37046,346,0.9,2446,6.6,2462,6.6,2477,6.7,31,1.3,2100,4813024,32.9885405493686,-96.9000205520632
Arcadia,ca,13383,0,0,2100,15.7,2138,16,2176,16.3,76,3.6,2100,602462,34.134192361479,-118.037306450143
Yonkers,ny,34523,542,1.6,2640,7.6,2677,7.8,2714,7.9,74,2.8,2098,3684000,40.9466016963679,-73.8673761808513
Walla Walla,wa,11885,21,0.2,2117,17.8,2330,19.6,2542,21.4,425,20.1,2096,5375775,46.0669541010186,-118.336557605763
San Lorenzo,ca,7230,931,12.9,3010,41.6,3059,42.3,3108,43,98,3.3,2079,668112,37.67374161843,-122.134755300639
Elmira,ny,9774,124,1.3,2201,22.5,2236,22.9,2270,23.2,69,3.1,2077,3624229,42.0937982901201,-76.8096953154407
Troy,ny,13290,1704,12.8,3778,28.4,3920,29.5,4063,30.6,285,7.5,2074,3675484,42.7354594279057,-73.6751339438461
Williamsport,pa,9445,26,0.3,2098,22.2,2137,22.6,2176,23,78,3.7,2072,4285312,41.2397622341769,-77.0371306424976
Fort Wayne,in,99273,3088,3.1,5158,5.2,5272,5.3,5385,5.4,227,4.4,2070,1825000,41.0885057795134,-85.1436055996711
Coachella,ca,9741,19,0.2,2088,21.4,2102,21.6,2117,21.7,29,1.4,2069,614260,33.6905454086522,-116.143049245794
Royal Oak,mi,25944,0,0,2052,7.9,2087,8,2122,8.2,70,3.4,2052,2670040,42.5084040553322,-83.1538761463611
New Smyrna Beach,fl,17237,3323,19.3,5375,31.2,7690,44.6,10004,58,4629,86.1,2052,1248625,29.0248347316711,-80.9653708330128
Skokie,il,21734,1,0,2047,9.4,2116,9.7,2184,10,137,6.7,2046,1770122,42.0359726352037,-87.7399935516485
Pensacola,fl,26265,993,3.8,3033,11.5,3422,13,3811,14.5,778,25.7,2040,1255925,30.4426937033606,-87.1885983766101
La Grande,or,5052,206,4.1,2246,44.5,2410,47.7,2573,50.9,327,14.6,2040,4140350,45.3242135179973,-118.08657591815
Orange,ca,31373,243,0.8,2283,7.3,2287,7.3,2291,7.3,8,0.4,2040,653980,33.8038228065555,-117.821821378731
Pasadena,ca,30273,0,0,2040,6.7,2063,6.8,2086,6.9,46,2.3,2040,656000,34.1597634020873,-118.138921497216
Hot Springs,ar,19487,828,4.2,2864,14.7,2882,14.8,2901,14.9,37,1.3,2036,533400,34.4901139839779,-93.0498579145815
Key West,fl,8421,5887,69.9,7915,94,7938,94.3,7962,94.5,47,0.6,2028,1236550,24.5640410878382,-81.776778401177
Albany,ny,29520,541,1.8,2569,8.7,2624,8.9,2679,9.1,110,4.3,2028,3601000,42.6663969736986,-73.7986828084414
Kingsport,tn,24142,603,2.5,2626,10.9,2680,11.1,2733,11.3,107,4.1,2023,4739560,36.521925513531,-82.5452257512773
Jupiter Farms,fl,5034,0,0,2021,40.1,2113,42,2205,43.8,184,9.1,2021,1235890,26.9225253582476,-80.2192363005779
Odessa,tx,39087,4789,12.3,6809,17.4,6948,17.8,7087,18.1,278,4.1,2020,4853388,31.8831427160202,-102.340647147291
Springville,ut,11571,114,1,2132,18.4,2156,18.6,2179,18.8,47,2.2,2018,4972280,40.1637788916945,-111.620553261895
Hoover,al,28674,370,1.3,2388,8.3,2466,8.6,2543,8.9,155,6.5,2018,135896,33.3763022940232,-86.8059071758561
Hallandale Beach,fl,6639,3564,53.7,5577,84,5752,86.6,5927,89.3,350,6.3,2013,1228452,25.9852066682407,-80.1412662641016
Margate,fl,16616,940,5.7,2951,17.8,3274,19.7,3598,21.7,647,21.9,2011,1243125,26.2465346788715,-80.2119226622094
Stamford,ct,25798,1344,5.2,3346,13,3491,13.5,3636,14.1,290,8.7,2002,973000,41.0781950631499,-73.5497963560075
La Crosse,wi,16452,1510,9.2,3505,21.3,3566,21.7,3627,22,122,3.5,1995,5540775,43.8241195059566,-91.2267312226517
Burbank,ca,25460,169,0.7,2163,8.5,2181,8.6,2199,8.6,36,1.7,1994,608954,34.1879653588015,-118.323414806917
Tuscaloosa,al,33215,1070,3.2,3052,9.2,3141,9.5,3230,9.7,178,5.8,1982,177256,33.235240876001,-87.5268479324308
Bellevue,wa,34739,273,0.8,2254,6.5,2316,6.7,2379,6.8,125,5.5,1981,5305210,47.5953328198161,-122.155053546581
Cathedral City,ca,20298,986,4.9,2965,14.6,2991,14.7,3017,14.9,52,1.8,1979,612048,33.8362015983899,-116.46423732798
Niagara Falls,ny,22913,1067,4.7,3042,13.3,3228,14.1,3413,14.9,371,12.2,1975,3651055,43.0920923585203,-79.0147317324581
Broken Arrow,ok,43790,486,1.1,2458,5.6,2470,5.6,2481,5.7,23,0.9,1972,4009050,36.0365715454435,-95.7809394636125
Aurora,il,48267,646,1.3,2615,5.4,2684,5.6,2752,5.7,137,5.2,1969,1703012,41.7637818929032,-88.290166015982
Reading,pa,26393,172,0.7,2141,8.1,2182,8.3,2223,8.4,82,3.8,1969,4263624,40.3399390479741,-75.9266040170194
Hartford,ct,18998,64,0.3,2032,10.7,2148,11.3,2263,11.9,231,11.4,1968,937000,41.7660706543056,-72.6834011571392
Providence,ri,40506,296,0.7,2264,5.6,2471,6.1,2678,6.6,414,18.3,1968,4459000,41.8228763859725,-71.4186004962828
Auburn,wa,20893,67,0.3,2033,9.7,2108,10.1,2184,10.5,151,7.4,1966,5303180,47.3040798335097,-122.211008220319
St. Augustine Beach,fl,3488,184,5.3,2149,61.6,2490,71.4,2830,81.1,681,31.7,1965,1262525,29.841339587033,-81.2713272481086
Elkhart,in,21219,1059,5,3016,14.2,3068,14.5,3120,14.7,104,3.4,1957,1820728,41.691375708337,-85.9628699990677
Wichita Falls,tx,39764,3291,8.3,5243,13.2,5257,13.2,5271,13.3,28,0.5,1952,4879000,33.9072683490251,-98.5293211002637
Columbia,sc,41092,927,2.3,2876,7,3038,7.4,3201,7.8,325,11.3,1949,4516000,34.0369631693282,-80.9040679320355
New Bern,nc,16404,3006,18.3,4940,30.1,5822,35.5,6705,40.9,1765,35.7,1934,3746340,35.0958041977742,-77.0720429629282
Waterloo,ia,31255,1759,5.6,3685,11.8,3704,11.9,3722,11.9,37,1,1926,1982425,42.4919737388242,-92.3521758310231
Champlin,mn,8064,60,0.7,1981,24.6,1990,24.7,1999,24.8,18,0.9,1921,2710846,45.1702230171262,-93.3903362396492
Wausau,wi,15401,323,2.1,2237,14.5,2265,14.7,2293,14.9,56,2.5,1914,5584475,44.9615278892727,-89.6437604592992
Tallahassee,fl,60430,2783,4.6,4696,7.8,4910,8.1,5123,8.5,427,9.1,1913,1270600,30.4550169872757,-84.2526480838447
Lakewood Park,fl,5828,88,1.5,1999,34.3,2032,34.9,2065,35.4,66,3.3,1911,1239062,27.5390225585405,-80.3865323765094
Naperville,il,42273,355,0.8,2263,5.4,2314,5.5,2366,5.6,103,4.6,1908,1751622,41.748249135835,-88.1656392875205
Savannah,ga,55412,4885,8.8,6788,12.3,8213,14.8,9638,17.4,2850,42,1903,1369000,32.0282310976719,-81.1785575651015
Gautier,ms,10324,2571,24.9,4472,43.3,5372,52,6271,60.7,1799,40.2,1901,2826860,30.4097633001506,-88.6564600655136
Montgomery,al,82880,4059,4.9,5956,7.2,6208,7.5,6460,7.8,504,8.5,1897,151000,32.3470304838499,-86.2663066880185
Moorpark,ca,11445,441,3.9,2330,20.4,2332,20.4,2335,20.4,5,0.2,1889,649138,34.2855207181229,-118.876972047861
Anderson,ca,4186,233,5.6,2119,50.6,2180,52.1,2240,53.5,121,5.7,1886,602042,40.4509153975297,-122.296197307018
Oldsmar,fl,6014,3012,50.1,4881,81.2,5082,84.5,5282,87.8,401,8.2,1869,1251350,28.0491939940332,-82.6697544594496
Lovington,nm,4777,382,8,2245,47,2267,47.5,2289,47.9,44,2,1863,3544490,32.9123919437837,-103.327600363974
Whiskey Creek,fl,2069,160,7.7,2019,97.6,2041,98.6,2063,99.7,44,2.2,1859,1277137,26.5733498600759,-81.8902993449497
Moses Lake,wa,9259,152,1.6,2006,21.7,2033,22,2060,22.2,54,2.7,1854,5347245,47.1284190576363,-119.2740989303
Colusa,ca,2013,15,0.7,1869,92.8,1888,93.8,1908,94.8,39,2.1,1854,614946,39.2048905087514,-122.009575231834
St. Augustine,fl,7183,4172,58.1,6015,83.7,6199,86.3,6383,88.9,368,6.1,1843,1262500,29.8979043882698,-81.3099826350807
Springfield,mo,60734,565,0.9,2407,4,2500,4.1,2592,4.3,185,7.7,1842,2970000,37.1942996494423,-93.2915013517807
Alexandria,va,28042,778,2.8,2609,9.3,2700,9.6,2791,10,182,7,1831,5101000,38.8184535832379,-77.0862060570482
Kalamazoo,mi,23589,500,2.1,2330,9.9,2360,10,2389,10.1,59,2.5,1830,2642160,42.2748766937474,-85.5881671958587
Janesville,wi,23888,240,1,2067,8.7,2138,9,2209,9.2,142,6.9,1827,5537825,42.6854632106457,-89.0136151779256
South Salt Lake,ut,8464,146,1.7,1972,23.3,1967,23.2,1962,23.2,-10,-0.5,1826,4971070,40.705646090133,-111.898628097289
Murillo,tx,3178,194,6.1,2010,63.2,2026,63.8,2041,64.2,31,1.5,1816,4850092,26.2648151090564,-98.1252426613354
Fostoria,oh,7300,51,0.7,1859,25.5,1870,25.6,1880,25.8,21,1.1,1808,3928014,41.1601619717425,-83.4119325021218
San Juan,tx,11818,1193,10.1,2999,25.4,3012,25.5,3026,25.6,27,0.9,1806,4865516,26.1903678300316,-98.1520165308937
Fort Pierce,fl,15247,1597,10.5,3403,22.3,3728,24.5,4052,26.6,649,19.1,1806,1224300,27.4263565528955,-80.3410932582661
Sumner,wa,3818,326,8.5,2123,55.6,2144,56.2,2165,56.7,42,2,1797,5368435,47.2189245956993,-122.233735952649
Pembroke Pines,fl,43947,2040,4.6,3832,8.7,4208,9.6,4585,10.4,753,19.7,1792,1255775,26.0128445188474,-80.3387869160657
North Miami Beach,fl,8686,1807,20.8,3589,41.3,4268,49.1,4946,56.9,1357,37.8,1782,1249475,25.9302095534692,-80.1659574345071
St. Clair Shores,mi,27646,411,1.5,2187,7.9,2305,8.3,2423,8.8,236,10.8,1776,2670760,42.4929918410005,-82.8919792136239
Ormond Beach,fl,18738,2182,11.6,3958,21.1,4970,26.5,5981,31.9,2023,51.1,1776,1253150,29.2960077040617,-81.1003294224397
Centralia,wa,6492,989,15.2,2765,42.6,2816,43.4,2867,44.2,102,3.7,1776,5311160,46.7225504152454,-122.969481768421
Prescott,az,27469,1243,4.5,3012,11,3053,11.1,3094,11.3,82,2.7,1769,457380,34.5850000297447,-112.447493459126
Waco,tx,46178,1563,3.4,3321,7.2,3420,7.4,3519,7.6,198,6,1758,4876000,31.5597132901277,-97.1882867272672
Nitro,wv,3809,755,19.8,2511,65.9,2523,66.2,2535,66.6,24,1,1756,5459068,38.411914319243,-81.8193873772952
Aurora,co,121707,338,0.3,2090,1.7,2144,1.8,2197,1.8,107,5.1,1752,804000,39.7084632244797,-104.727363110831
Altoona,pa,22458,571,2.5,2319,10.3,2408,10.7,2498,11.1,179,7.7,1748,4202184,40.5082438782193,-78.4006736583707
Elizabeth,nj,19422,114,0.6,1858,9.6,1904,9.8,1950,10,92,5,1744,3421000,40.6655326660384,-74.1911103207241
Monrovia,ca,9792,0,0,1738,17.7,1752,17.9,1765,18,27,1.6,1738,648648,34.1650594013903,-117.992103781613
Gary,in,55695,3536,6.3,5269,9.5,5519,9.9,5769,10.4,500,9.5,1733,1827000,41.5956158046159,-87.3452017449195
Athens,oh,7461,1494,20,3224,43.2,3254,43.6,3284,44,60,1.9,1730,3902736,39.3268157121126,-82.098899933305
Racine,wi,26082,171,0.7,1896,7.3,2000,7.7,2105,8.1,209,11,1725,5566000,42.7274502254551,-87.813457659815
Schenectady,ny,20219,260,1.3,1984,9.8,2026,10,2068,10.2,84,4.2,1724,3665508,42.8025254488072,-73.9275598018476
Lewiston,id,14989,35,0.2,1755,11.7,1776,11.8,1796,12,41,2.3,1720,1646540,46.3934693720625,-116.993278940163
Marietta,oh,12954,4139,32,5855,45.2,5872,45.3,5889,45.5,34,0.6,1716,3947628,39.4240817942939,-81.4465255565597
